Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
326040,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2874391,0.2800224,0.1255834,-0.3458501,0.2928273,0.09661569,0.06644499,-0.3149119,0.282583,0.1103891,0.1898366,-0.2893538,0.06561437,-0.3161834,0.2842743,0.1114436,0.1909452,-0.2927631,0.06896187,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326050,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2864687,0.2787806,0.1247629,-0.3450131,0.2917867,0.09620494,0.06642408,-0.3138233,0.2813115,0.1096877,0.1909079,-0.2855367,0.06201141,-0.3148018,0.2824347,0.1102848,0.1901732,-0.288143,0.06473048,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326060,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2864687,0.2787806,0.1247629,-0.3450131,0.2917867,0.09620494,0.06642408,-0.3138233,0.2813115,0.1096877,0.1909079,-0.2855367,0.06201141,-0.3148018,0.2824347,0.1102848,0.1901732,-0.288143,0.06473048,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326070,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2856273,0.2777605,0.1242354,-0.3441171,0.2906054,0.09575452,0.06631143,-0.3129868,0.2799257,0.1088021,0.1923932,-0.2830409,0.06061966,-0.31344,0.2806431,0.1090994,0.1891982,-0.2853605,0.06132314,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326080,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2849349,0.2767613,0.1235328,-0.3432299,0.2893862,0.09514241,0.06605838,-0.3123248,0.2786191,0.1079317,0.194283,-0.2822341,0.06071294,-0.3128703,0.2797353,0.1086887,0.1926322,-0.2826764,0.06045935,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326090,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2843514,0.2757832,0.1228697,-0.3423976,0.2883556,0.09451174,0.06581493,-0.3118046,0.2776217,0.107066,0.1958384,-0.2825874,0.06076878,-0.3123475,0.2787155,0.1080398,0.1952637,-0.2825592,0.06095897,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326100,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2843514,0.2757832,0.1228697,-0.3423976,0.2883556,0.09451174,0.06581493,-0.3118046,0.2776217,0.107066,0.1958384,-0.2825874,0.06076878,-0.3123475,0.2787155,0.1080398,0.1952637,-0.2825592,0.06095897,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326110,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2837097,0.2752756,0.1221137,-0.3415971,0.2878899,0.09379564,0.06566568,-0.3107402,0.2770973,0.1064287,0.1963057,-0.2848965,0.05998969,-0.3114733,0.2773913,0.1068187,0.195181,-0.2834516,0.06048197,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326120,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2827058,0.2751353,0.1214573,-0.3407139,0.2878346,0.09316257,0.06577849,-0.3099413,0.2772288,0.1060879,0.1967504,-0.2864556,0.05987556,-0.3106806,0.2770113,0.1063074,0.1964941,-0.2848106,0.05990129,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326130,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2827058,0.2751353,0.1214573,-0.3407139,0.2878346,0.09316257,0.06577849,-0.3099413,0.2772288,0.1060879,0.1967504,-0.2864556,0.05987556,-0.3106806,0.2770113,0.1063074,0.1964941,-0.2848106,0.05990129,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326140,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2815532,0.2757421,0.1210261,-0.3396209,0.2880574,0.09263108,0.06580132,-0.3093047,0.2783924,0.1062695,0.1979347,-0.2862274,0.0602946,-0.3097762,0.27737,0.1061086,0.1969204,-0.2865509,0.05995703,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326150,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2786706,0.2780232,0.1208432,-0.3372341,0.2899128,0.09146657,0.06658854,-0.3068948,0.2803504,0.1050945,0.1913075,-0.2859527,0.05914805,-0.3091742,0.2788783,0.1065209,0.1984079,-0.286282,0.06062581,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326160,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2786706,0.2780232,0.1208432,-0.3372341,0.2899128,0.09146657,0.06658854,-0.3068948,0.2803504,0.1050945,0.1913075,-0.2859527,0.05914805,-0.3091742,0.2788783,0.1065209,0.1984079,-0.286282,0.06062581,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326170,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2786706,0.2780232,0.1208432,-0.3372341,0.2899128,0.09146657,0.06658854,-0.3068948,0.2803504,0.1050945,0.1913075,-0.2859527,0.05914805,-0.3091742,0.2788783,0.1065209,0.1984079,-0.286282,0.06062581,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326180,10,2,5,2,100,58,0,True,True,False,True,Slow,Constant-Contact Ramp Mode,False,True,58,5,6,3,0,-0.2769418,0.2795245,0.1210884,-0.3360401,0.2913407,0.09108428,0.06732367,-0.3054739,0.2813552,0.1042359,0.1876648,-0.2861633,0.05919932,-0.3065969,0.2804044,0.1047864,0.1899242,-0.2860491,0.05903161,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326190,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,58,5,6,3,0,-0.2752897,0.2814644,0.1214445,-0.3351633,0.2928669,0.09077843,0.06822959,-0.3046068,0.2828577,0.1040762,0.1876935,-0.286222,0.0593936,-0.3065969,0.2804044,0.1047864,0.1899242,-0.2860491,0.05903161,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326200,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,58,5,6,3,0,-0.2752897,0.2814644,0.1214445,-0.3351633,0.2928669,0.09077843,0.06822959,-0.3046068,0.2828577,0.1040762,0.1876935,-0.286222,0.0593936,-0.3065974,0.3015629,0.1047872,0.1899405,-0.2860481,0.05903675,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326210,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,58,5,6,3,0,-0.2733778,0.2836634,0.1222789,-0.3342543,0.2944601,0.09041364,0.06955506,-0.3037894,0.2844374,0.1039311,0.1884819,-0.2865575,0.06022381,-0.3065976,0.3057946,0.1047875,0.1899447,-0.2860478,0.05903791,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326220,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,True,58,5,6,3,0,-0.2713642,0.2859293,0.1232035,-0.3336144,0.2964962,0.08980256,0.07143086,-0.3028301,0.2858495,0.103399,0.187719,-0.28787,0.06138154,-0.3065977,0.306641,0.1047876,0.1899474,-0.2860477,0.05903877,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326230,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2695063,0.2883091,0.1238573,-0.3331295,0.2988824,0.08907919,0.07327503,-0.3019367,0.2875239,0.1030163,0.1876766,-0.2892541,0.06127359,-0.2994732,0.3068103,0.08838626,0,0.9788303,0,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326240,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2695063,0.2883091,0.1238573,-0.3331295,0.2988824,0.08907919,0.07327503,-0.3019367,0.2875239,0.1030163,0.1876766,-0.2892541,0.06127359,-0.2994733,0.3068445,0.08838641,-1.167429E-06,0.9788303,2.803256E-06,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326250,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2674838,0.2908554,0.1245547,-0.3326539,0.301357,0.08826768,0.07532705,-0.3012097,0.2894138,0.1028987,0.1886041,-0.2905168,0.06049345,-0.2994734,0.3068513,0.08838655,-2.334855E-06,0.9788303,5.60671E-06,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326260,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2645009,0.295891,0.1254198,-0.3322811,0.3067298,0.08629207,0.07901018,-0.3000161,0.2938226,0.10258,0.1903366,-0.2943108,0.0579739,-0.2994735,0.3068526,0.08838671,-3.15766E-06,0.9788303,8.337737E-06,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326270,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2645009,0.295891,0.1254198,-0.3322811,0.3067298,0.08629207,0.07901018,-0.3000161,0.2938226,0.10258,0.1903366,-0.2943108,0.0579739,-0.2994736,0.3068529,0.08838686,-4.342218E-06,0.9788303,1.105417E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326280,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2645009,0.295891,0.1254198,-0.3322811,0.3067298,0.08629207,0.07901018,-0.3000161,0.2938226,0.10258,0.1903366,-0.2943108,0.0579739,-0.2994737,0.3068529,0.08838701,-5.50918E-06,0.9788303,1.385628E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326290,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2633811,0.2980954,0.1255387,-0.3322451,0.3097349,0.08514716,0.0806796,-0.2993242,0.2955883,0.1019128,0.1899762,-0.2969903,0.05764243,-0.2994738,0.306853,0.08838715,-6.331494E-06,0.9788303,1.658612E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326300,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2624024,0.300322,0.1255774,-0.332103,0.312376,0.08395751,0.08207121,-0.2988048,0.2973216,0.1011475,0.1902222,-0.2997843,0.05695149,-0.2994739,0.3068529,0.0883873,-7.842008E-06,0.9788303,1.945949E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326310,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2624024,0.300322,0.1255774,-0.332103,0.312376,0.08395751,0.08207121,-0.2988048,0.2973216,0.1011475,0.1902222,-0.2997843,0.05695149,-0.299474,0.306853,0.08838744,-9.008993E-06,0.9788303,2.226066E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326320,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.261537,0.3028778,0.1255842,-0.3320373,0.3151838,0.08261522,0.08347492,-0.2986889,0.2995742,0.1007183,0.1930602,-0.3023519,0.05690362,-0.2994741,0.3068529,0.0883876,-9.848816E-06,0.9788303,2.490318E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326330,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2603225,0.3062307,0.1249734,-0.3316903,0.3185868,0.08094771,0.08476023,-0.2979695,0.3018323,0.09952997,0.1923953,-0.3071233,0.0579021,-0.2994742,0.306853,0.08838774,-1.10144E-05,0.9788303,2.770318E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326340,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2603225,0.3062307,0.1249734,-0.3316903,0.3185868,0.08094771,0.08476023,-0.2979695,0.3018323,0.09952997,0.1923953,-0.3071233,0.0579021,-0.2994743,0.3068529,0.0883879,-1.218035E-05,0.9788303,3.050305E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326350,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2593628,0.3089108,0.1245147,-0.3311805,0.3210422,0.07975723,0.08548791,-0.2974169,0.3038145,0.09831803,0.1894664,-0.3098715,0.05940104,-0.2994744,0.306853,0.08838805,-1.300167E-05,0.9788303,3.323049E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326360,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2581502,0.3121007,0.1237075,-0.3306052,0.3240402,0.07822055,0.08637901,-0.296895,0.3074691,0.09789304,0.1885619,-0.3112262,0.05915425,-0.2994745,0.3068529,0.0883882,-1.45292E-05,0.9788303,3.601534E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326370,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2553688,0.3186221,0.1211147,-0.328477,0.330657,0.0747659,0.08739484,-0.2944261,0.3137395,0.09495442,0.1775779,-0.3115262,0.05924531,-0.2994746,0.306853,0.08838835,-1.569523E-05,0.9788303,3.881399E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326380,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2553688,0.3186221,0.1211147,-0.328477,0.330657,0.0747659,0.08739484,-0.2944261,0.3137395,0.09495442,0.1775779,-0.3115262,0.05924531,-0.2994747,0.3068529,0.0883885,-1.651605E-05,0.9788303,4.154022E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326390,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2553688,0.3186221,0.1211147,-0.328477,0.330657,0.0747659,0.08739484,-0.2944261,0.3137395,0.09495442,0.1775779,-0.3115262,0.05924531,-0.2994748,0.306853,0.08838864,-1.768062E-05,0.9788303,4.433798E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326400,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2553688,0.3186221,0.1211147,-0.328477,0.330657,0.0747659,0.08739484,-0.2944261,0.3137395,0.09495442,0.1775779,-0.3115262,0.05924531,-0.2994749,0.3068529,0.08838879,-1.884557E-05,0.9788303,4.713544E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326410,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2528446,0.3240263,0.1182534,-0.3263952,0.3365338,0.07164197,0.08797024,-0.2915199,0.3183117,0.09170932,0.1691413,-0.3093463,0.05603683,-0.299475,0.306853,0.08838894,-1.968391E-05,0.9788303,4.977437E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326420,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2528446,0.3240263,0.1182534,-0.3263952,0.3365338,0.07164197,0.08797024,-0.2915199,0.3183117,0.09170932,0.1691413,-0.3093463,0.05603683,-0.2994751,0.3068529,0.08838909,-2.119248E-05,0.9788303,5.264281E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326430,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2514657,0.3264783,0.1169037,-0.3253923,0.339235,0.06994338,0.08850508,-0.2906027,0.3210066,0.09042656,0.1698742,-0.3073258,0.05356251,-0.2994752,0.306853,0.08838924,-2.235748E-05,0.9788303,5.54392E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326440,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2514657,0.3264783,0.1169037,-0.3253923,0.339235,0.06994338,0.08850508,-0.2906027,0.3210066,0.09042656,0.1698742,-0.3073258,0.05356251,-0.2994753,0.3068529,0.08838939,-2.317732E-05,0.9788303,5.816305E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326450,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2500494,0.3288643,0.1154748,-0.3242682,0.3418106,0.0679428,0.08908047,-0.2895332,0.3233473,0.08866292,0.1696161,-0.3071045,0.05205432,-0.2994754,0.306853,0.08838954,-2.43409E-05,0.9788303,6.095841E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326460,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2487615,0.3315641,0.1137808,-0.3232085,0.3443465,0.06582865,0.0894715,-0.2886108,0.3256221,0.08669195,0.1698745,-0.3082694,0.05133369,-0.2994754,0.3068529,0.08838968,-2.550487E-05,0.9788303,6.375348E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326470,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2475387,0.334453,0.1112417,-0.3218321,0.3467226,0.0634163,0.08920386,-0.2874335,0.3278978,0.08418976,0.1673682,-0.3111888,0.05174233,-0.2994756,0.306853,0.08838983,-2.634222E-05,0.9788303,6.639002E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326480,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2461724,0.3374399,0.1088636,-0.3205519,0.3491984,0.06074446,0.08936452,-0.2865445,0.3311256,0.08182388,0.1661722,-0.3126056,0.05224513,-0.2994757,0.3068529,0.08838999,-2.78498E-05,0.9788303,6.925607E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326490,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2461724,0.3374399,0.1088636,-0.3205519,0.3491984,0.06074446,0.08936452,-0.2865445,0.3311256,0.08182388,0.1661722,-0.3126056,0.05224513,-0.2994757,0.306853,0.08839013,-2.901381E-05,0.9788303,7.205007E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326500,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2449494,0.3401849,0.1063387,-0.3192843,0.351371,0.05801531,0.08936419,-0.2853688,0.3341395,0.07945605,0.1633908,-0.3141259,0.05311313,-0.2994758,0.3068529,0.08839028,-2.983266E-05,0.9788303,7.477152E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326510,10,2,5,2,97,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2436613,0.3429638,0.1030481,-0.3180073,0.3538916,0.05478859,0.0893069,-0.2839734,0.3370093,0.07613486,0.1573775,-0.3149491,0.05486121,-0.299476,0.306853,0.08839042,-3.099525E-05,0.9788303,7.75645E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326520,10,2,5,2,97,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,6,3,0,-0.2436613,0.3429638,0.1030481,-0.3180073,0.3538916,0.05478859,0.0893069,-0.2839734,0.3370093,0.07613486,0.1573775,-0.3149491,0.05486121,-0.299476,0.3068529,0.08839057,-3.215823E-05,0.9788303,8.035719E-05,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
