Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
328490,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1579388,0.4480932,0.07414359,-0.2259347,0.4584858,0.03093172,0.08123241,-0.1959928,0.4498794,0.05545923,0.0211044,-0.3041551,0.02486335,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328500,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1521018,0.4463434,0.08242711,-0.2209049,0.4565303,0.0401791,0.08137893,-0.1906193,0.4479975,0.06432316,0.02515188,-0.298339,0.02599313,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328510,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1521018,0.4463434,0.08242711,-0.2209049,0.4565303,0.0401791,0.08137893,-0.1906193,0.4479975,0.06432316,0.02515188,-0.298339,0.02599313,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328520,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1494095,0.4454204,0.08645723,-0.2185303,0.4556342,0.04460637,0.08144632,-0.1878473,0.4465438,0.06837174,0.02518531,-0.2954048,0.02608828,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328530,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1494095,0.4454204,0.08645723,-0.2185303,0.4556342,0.04460637,0.08144632,-0.1878473,0.4465438,0.06837174,0.02518531,-0.2954048,0.02608828,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328540,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1468936,0.4444363,0.09066407,-0.2162775,0.4547328,0.04914984,0.08150815,-0.1852369,0.4458557,0.0730651,0.02767237,-0.291584,0.02615436,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328550,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1425615,0.4429563,0.09765518,-0.2125253,0.4533836,0.0566007,0.08178712,-0.1811262,0.4445099,0.08056948,0.03031919,-0.2859607,0.02658956,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328560,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1425615,0.4429563,0.09765518,-0.2125253,0.4533836,0.0566007,0.08178712,-0.1811262,0.4445099,0.08056948,0.03031919,-0.2859607,0.02658956,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328570,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1425615,0.4429563,0.09765518,-0.2125253,0.4533836,0.0566007,0.08178712,-0.1811262,0.4445099,0.08056948,0.03031919,-0.2859607,0.02658956,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328580,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1403134,0.4422903,0.1011682,-0.2104845,0.45264,0.06043419,0.08179467,-0.1789501,0.4436265,0.08419672,0.03098834,-0.283623,0.02621067,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328590,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1379977,0.4415343,0.1045718,-0.2086269,0.4523451,0.06431949,0.08200976,-0.1769248,0.4431687,0.08781932,0.03243459,-0.2820435,0.02588667,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328600,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1379977,0.4415343,0.1045718,-0.2086269,0.4523451,0.06431949,0.08200976,-0.1769248,0.4431687,0.08781932,0.03243459,-0.2820435,0.02588667,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328610,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1338572,0.440641,0.1111543,-0.2045373,0.4512095,0.07168455,0.08164088,-0.172818,0.4421027,0.09476297,0.03422003,-0.2791496,0.02446129,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328620,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1338572,0.440641,0.1111543,-0.2045373,0.4512095,0.07168455,0.08164088,-0.172818,0.4421027,0.09476297,0.03422003,-0.2791496,0.02446129,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328630,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1338572,0.440641,0.1111543,-0.2045373,0.4512095,0.07168455,0.08164088,-0.172818,0.4421027,0.09476297,0.03422003,-0.2791496,0.02446129,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328640,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1320451,0.4403104,0.1143253,-0.2029034,0.4509168,0.07511571,0.08167489,-0.170856,0.4415274,0.09802672,0.03427989,-0.2774721,0.02450908,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328650,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.130128,0.4401814,0.1177384,-0.201173,0.4505602,0.07872623,0.08171327,-0.1689051,0.4412947,0.1016093,0.03464446,-0.2752786,0.02573042,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328660,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.130128,0.4401814,0.1177384,-0.201173,0.4505602,0.07872623,0.08171327,-0.1689051,0.4412947,0.1016093,0.03464446,-0.2752786,0.02573042,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328670,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1287052,0.4400099,0.1201181,-0.1998829,0.4503928,0.08136573,0.08170569,-0.1676265,0.4414603,0.1044134,0.03563756,-0.2735195,0.02661023,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328680,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1271193,0.4398532,0.1229455,-0.1984067,0.4503587,0.08441049,0.08171414,-0.1660036,0.4413593,0.1072487,0.03501096,-0.271441,0.02666382,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328690,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1254165,0.4397697,0.1258813,-0.1969077,0.4504738,0.08762442,0.08178733,-0.1642865,0.4413249,0.1103088,0.03518956,-0.2694712,0.02626757,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328700,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1254165,0.4397697,0.1258813,-0.1969077,0.4504738,0.08762442,0.08178733,-0.1642865,0.4413249,0.1103088,0.03518956,-0.2694712,0.02626757,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328710,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.124095,0.4398879,0.1282682,-0.1956226,0.4504495,0.09011415,0.08175252,-0.1629289,0.4414048,0.112784,0.03557214,-0.2681767,0.02547287,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328720,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1224718,0.4402129,0.1310594,-0.1941986,0.4506586,0.09307569,0.08183281,-0.1613802,0.4415781,0.1156495,0.03603414,-0.2671826,0.02525239,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328730,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1224718,0.4402129,0.1310594,-0.1941986,0.4506586,0.09307569,0.08183281,-0.1613802,0.4415781,0.1156495,0.03603414,-0.2671826,0.02525239,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328740,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1200826,0.4408689,0.1351084,-0.191811,0.451032,0.09732163,0.08170739,-0.1592422,0.4422553,0.1197426,0.03586782,-0.2662154,0.02602313,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328750,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1200826,0.4408689,0.1351084,-0.191811,0.451032,0.09732163,0.08170739,-0.1592422,0.4422553,0.1197426,0.03586782,-0.2662154,0.02602313,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328760,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.118747,0.441102,0.1370122,-0.1905709,0.4512043,0.09954538,0.08163626,-0.1578067,0.4425112,0.1217197,0.03456909,-0.2659952,0.02557736,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328770,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.118747,0.441102,0.1370122,-0.1905709,0.4512043,0.09954538,0.08163626,-0.1578067,0.4425112,0.1217197,0.03456909,-0.2659952,0.02557736,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328780,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1175239,0.4413852,0.1389326,-0.1892536,0.451238,0.1016238,0.08145043,-0.1565047,0.4429487,0.1236752,0.03365302,-0.26531,0.0253086,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328790,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1164005,0.4416483,0.1406015,-0.1878448,0.4513006,0.1035525,0.08105607,-0.1552114,0.4428898,0.1253033,0.03216412,-0.2641067,0.02507926,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328800,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1156369,0.4419582,0.1421772,-0.1867395,0.4516622,0.1052985,0.08068329,-0.1541436,0.443256,0.1269182,0.03211023,-0.2624496,0.02515442,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328810,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1156369,0.4419582,0.1421772,-0.1867395,0.4516622,0.1052985,0.08068329,-0.1541436,0.443256,0.1269182,0.03211023,-0.2624496,0.02515442,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328820,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1149786,0.441938,0.1435614,-0.1855047,0.4518914,0.1069724,0.08007342,-0.1531075,0.4435603,0.1284197,0.03209814,-0.2610121,0.02530153,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328830,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1145246,0.4419519,0.1454095,-0.182966,0.4521146,0.1098458,0.07779642,-0.1509954,0.4445676,0.1308964,0.0308405,-0.2585149,0.02320709,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328840,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1145246,0.4419519,0.1454095,-0.182966,0.4521146,0.1098458,0.07779642,-0.1509954,0.4445676,0.1308964,0.0308405,-0.2585149,0.02320709,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328850,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1145246,0.4419519,0.1454095,-0.182966,0.4521146,0.1098458,0.07779642,-0.1509954,0.4445676,0.1308964,0.0308405,-0.2585149,0.02320709,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328860,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1198175,0.4403364,0.145402,-0.1780192,0.4516617,0.1136506,0.06725962,-0.1486205,0.4458202,0.1328589,0.02744723,-0.2565057,0.02226291,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328870,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1198175,0.4403364,0.145402,-0.1780192,0.4516617,0.1136506,0.06725962,-0.1486205,0.4458202,0.1328589,0.02744723,-0.2565057,0.02226291,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328880,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1198175,0.4403364,0.145402,-0.1780192,0.4516617,0.1136506,0.06725962,-0.1486205,0.4458202,0.1328589,0.02744723,-0.2565057,0.02226291,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328890,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1198175,0.4403364,0.145402,-0.1780192,0.4516617,0.1136506,0.06725962,-0.1486205,0.4458202,0.1328589,0.02744723,-0.2565057,0.02226291,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328900,10,236,8,2,100,16,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1191441,0.4408836,0.1448923,-0.1774467,0.4519453,0.1137629,0.06701186,-0.1482209,0.4459895,0.1331276,0.02638492,-0.2564822,0.02308391,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328910,10,236,8,2,100,16,0,True,True,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1188706,0.4411533,0.145234,-0.177352,0.4523979,0.1138585,0.06731226,-0.1479791,0.446476,0.1332717,0.02629932,-0.2576233,0.02343044,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328920,10,236,8,2,100,16,0,True,True,True,False,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1188706,0.4411533,0.145234,-0.177352,0.4523979,0.1138585,0.06731226,-0.1479791,0.446476,0.1332717,0.02629932,-0.2576233,0.02343044,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328930,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1187254,0.4415507,0.1452118,-0.1769889,0.452761,0.1138439,0.06711379,-0.1478758,0.4466721,0.1332054,0.02528427,-0.2590694,0.02412068,-0.1479586,0.446525,0.1332751,0.0261688,-0.2575943,0.02342209,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328940,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1184807,0.442318,0.145066,-0.1765755,0.4536053,0.1134035,0.0671187,-0.1474025,0.447479,0.1329537,0.02460811,-0.2629088,0.02379157,-0.1478627,0.4469453,0.1332816,0.0257097,-0.2596509,0.02427548,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328950,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1184807,0.442318,0.145066,-0.1765755,0.4536053,0.1134035,0.0671187,-0.1474025,0.447479,0.1329537,0.02460811,-0.2629088,0.02379157,-0.1478627,0.4469453,0.1332816,0.0257097,-0.2596509,0.02427548,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328960,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1184807,0.442318,0.145066,-0.1765755,0.4536053,0.1134035,0.0671187,-0.1474025,0.447479,0.1329537,0.02460811,-0.2629088,0.02379157,-0.1478627,0.4469453,0.1332816,0.0257097,-0.2596509,0.02427548,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328970,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1182934,0.4426805,0.1447946,-0.1765276,0.4540972,0.1130357,0.0673067,-0.1472033,0.4479311,0.1326685,0.02408916,-0.2639225,0.0239046,-0.1474091,0.4475364,0.1328937,0.0244967,-0.2630562,0.02379602,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328980,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1180816,0.4431559,0.1443529,-0.1761318,0.4544277,0.1126791,0.06708289,-0.1469921,0.4486488,0.1324858,0.02450847,-0.2642384,0.02409058,-0.1471885,0.4479859,0.132627,0.02401504,-0.2640273,0.023911,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328990,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1180816,0.4431559,0.1443529,-0.1761318,0.4544277,0.1126791,0.06708289,-0.1469921,0.4486488,0.1324858,0.02450847,-0.2642384,0.02409058,-0.1471885,0.4479859,0.132627,0.02401504,-0.2640273,0.023911,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
329000,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1178146,0.4435535,0.143877,-0.1760442,0.4549029,0.1120549,0.06732117,-0.146667,0.4490265,0.1319164,0.02275083,-0.2638343,0.02436909,-0.1468947,0.4486817,0.1323761,0.0240518,-0.2641636,0.02419619,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
329010,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1175991,0.4440693,0.1431681,-0.1760257,0.4554921,0.1114407,0.06745951,-0.1464444,0.4494672,0.1311669,0.02088534,-0.2633072,0.02457731,-0.1465992,0.4491261,0.131864,0.02264025,-0.2638968,0.02437847,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
329020,10,236,8,2,100,16,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,16,8,8,1,3,-0.1175991,0.4440693,0.1431681,-0.1760257,0.4554921,0.1114407,0.06745951,-0.1464444,0.4494672,0.1311669,0.02088534,-0.2633072,0.02457731,-0.1465992,0.4491261,0.131864,0.02264025,-0.2638968,0.02437847,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
