Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
326570,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.05782024,0.4206881,-0.03908201,-0.1528427,0.4455571,-0.03113952,0.09854344,-0.1201123,0.4177594,-0.02848224,-0.06405964,0.03976917,0.1353966,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326580,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.05782024,0.4206881,-0.03908201,-0.1528427,0.4455571,-0.03113952,0.09854344,-0.1201123,0.4177594,-0.02848224,-0.06405964,0.03976917,0.1353966,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326590,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.0541154,0.4200927,-0.04587501,-0.1486223,0.445037,-0.03657413,0.09818494,-0.1159744,0.4179606,-0.03452793,-0.06385076,0.03484697,0.1344643,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326600,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.05015816,0.4194545,-0.05276359,-0.1433104,0.4444603,-0.04227676,0.09701858,-0.1106966,0.4176058,-0.04103184,-0.05840298,0.02717339,0.1379123,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326610,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.04502059,0.4187324,-0.05950367,-0.1385671,0.4443771,-0.04780392,0.09770099,-0.1058601,0.4175956,-0.04674755,-0.05761834,0.01987274,0.1379711,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326620,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.04502059,0.4187324,-0.05950367,-0.1385671,0.4443771,-0.04780392,0.09770099,-0.1058601,0.4175956,-0.04674755,-0.05761834,0.01987274,0.1379711,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326630,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.04004804,0.4186993,-0.06568019,-0.133788,0.4443431,-0.05270017,0.0980473,-0.101149,0.4168656,-0.05198929,-0.05992604,0.01217177,0.1374114,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326640,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.03521522,0.4194158,-0.07153772,-0.1290008,0.4441754,-0.05713056,0.0980629,-0.09598402,0.4172501,-0.05674701,-0.06330109,0.00472052,0.1359136,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326650,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.03521522,0.4194158,-0.07153772,-0.1290008,0.4441754,-0.05713056,0.0980629,-0.09598402,0.4172501,-0.05674701,-0.06330109,0.00472052,0.1359136,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326660,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.03030597,0.4197095,-0.07723612,-0.1239723,0.4439863,-0.06135758,0.09805541,-0.09055727,0.4175627,-0.06114015,-0.06554273,-0.003510563,0.1326369,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326670,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.02469958,0.4204798,-0.08333333,-0.1185854,0.4439733,-0.0658216,0.09835221,-0.08454351,0.4176168,-0.06628625,-0.06610303,-0.01283018,0.1288596,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326680,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.02469958,0.4204798,-0.08333333,-0.1185854,0.4439733,-0.0658216,0.09835221,-0.08454351,0.4176168,-0.06628625,-0.06610303,-0.01283018,0.1288596,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326690,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.02469958,0.4204798,-0.08333333,-0.1185854,0.4439733,-0.0658216,0.09835221,-0.08454351,0.4176168,-0.06628625,-0.06610303,-0.01283018,0.1288596,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326700,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.00990867,0.4222283,-0.09629282,-0.1035694,0.4437607,-0.0747985,0.0984783,-0.06924085,0.4173725,-0.07704434,-0.06930488,-0.03580594,0.1179628,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326710,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.00990867,0.4222283,-0.09629282,-0.1035694,0.4437607,-0.0747985,0.0984783,-0.06924085,0.4173725,-0.07704434,-0.06930488,-0.03580594,0.1179628,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326720,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.00440864,0.4221682,-0.100384,-0.09793466,0.4435733,-0.07734025,0.09867273,-0.06379393,0.4166735,-0.08030328,-0.07066421,-0.04412599,0.1161999,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326730,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.00440864,0.4221682,-0.100384,-0.09793466,0.4435733,-0.07734025,0.09867273,-0.06379393,0.4166735,-0.08030328,-0.07066421,-0.04412599,0.1161999,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326740,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.001045473,0.4212149,-0.1036169,-0.09280138,0.4428507,-0.07910047,0.09938006,-0.05831172,0.4149055,-0.08240268,-0.07830264,-0.05198693,0.1170584,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326750,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.006315931,0.4195498,-0.1063103,-0.08754545,0.4414816,-0.08066443,0.09974302,-0.05260218,0.41359,-0.08477393,-0.08308699,-0.05960518,0.1176703,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326760,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.006315931,0.4195498,-0.1063103,-0.08754545,0.4414816,-0.08066443,0.09974302,-0.05260218,0.41359,-0.08477393,-0.08308699,-0.05960518,0.1176703,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326770,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.01118933,0.4179187,-0.109058,-0.08184956,0.4402681,-0.08239314,0.09933152,-0.04670076,0.4129618,-0.08671439,-0.0861276,-0.0683905,0.1198441,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326780,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.01655992,0.4162269,-0.1125856,-0.07559639,0.4386844,-0.08431643,0.09897613,-0.04054932,0.4120997,-0.08943305,-0.08377723,-0.07747144,0.1225857,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326790,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.01655992,0.4162269,-0.1125856,-0.07559639,0.4386844,-0.08431643,0.09897613,-0.04054932,0.4120997,-0.08943305,-0.08377723,-0.07747144,0.1225857,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326800,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.0213565,0.4154688,-0.1147504,-0.07056153,0.4374152,-0.08574067,0.09885409,-0.0357523,0.4114979,-0.09135793,-0.08261967,-0.08400311,0.1227684,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326810,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.0213565,0.4154688,-0.1147504,-0.07056153,0.4374152,-0.08574067,0.09885409,-0.0357523,0.4114979,-0.09135793,-0.08261967,-0.08400311,0.1227684,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326820,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.0213565,0.4154688,-0.1147504,-0.07056153,0.4374152,-0.08574067,0.09885409,-0.0357523,0.4114979,-0.09135793,-0.08261967,-0.08400311,0.1227684,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326830,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.03094183,0.4148488,-0.1186097,-0.0600313,0.4348755,-0.08789545,0.09808438,-0.02571468,0.4095261,-0.09525874,-0.0781759,-0.09543587,0.1199673,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326840,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.03516703,0.4141954,-0.1204222,-0.05527904,0.4339291,-0.08863525,0.0978791,-0.02121227,0.4092491,-0.095919,-0.08028374,-0.09916474,0.1170372,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326850,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.03953958,0.4138747,-0.1216975,-0.050492,0.4330054,-0.08904518,0.09766186,-0.01659897,0.4083655,-0.09690815,-0.08056045,-0.103103,0.1148742,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326860,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.04426891,0.4139507,-0.1223908,-0.0454368,0.4322445,-0.08922841,0.09737311,-0.01171794,0.40755,-0.09735231,-0.08257796,-0.1068113,0.1140866,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326870,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.04426891,0.4139507,-0.1223908,-0.0454368,0.4322445,-0.08922841,0.09737311,-0.01171794,0.40755,-0.09735231,-0.08257796,-0.1068113,0.1140866,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326880,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.04882395,0.4127124,-0.123618,-0.04068466,0.4314934,-0.08933347,0.09767263,-0.00705443,0.4069815,-0.09743468,-0.08579219,-0.1106942,0.1144841,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326890,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.05750833,0.4112511,-0.1244324,-0.03184365,0.4296429,-0.08823375,0.09814465,0.002122894,0.4044328,-0.0974719,-0.08875409,-0.1194601,0.1154963,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326900,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.05750833,0.4112511,-0.1244324,-0.03184365,0.4296429,-0.08823375,0.09814465,0.002122894,0.4044328,-0.0974719,-0.08875409,-0.1194601,0.1154963,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326910,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.05750833,0.4112511,-0.1244324,-0.03184365,0.4296429,-0.08823375,0.09814465,0.002122894,0.4044328,-0.0974719,-0.08875409,-0.1194601,0.1154963,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326920,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.06150595,0.410093,-0.1239461,-0.02763486,0.4280758,-0.08710849,0.09811458,0.006338343,0.4032199,-0.09676152,-0.09262152,-0.1232763,0.1138479,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326930,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.06529224,0.4091209,-0.1230976,-0.02356652,0.4263833,-0.08594501,0.09784777,0.01056539,0.4020396,-0.09597008,-0.09570253,-0.1272202,0.1124398,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326940,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.06529224,0.4091209,-0.1230976,-0.02356652,0.4263833,-0.08594501,0.09784777,0.01056539,0.4020396,-0.09597008,-0.09570253,-0.1272202,0.1124398,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326950,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.06529224,0.4091209,-0.1230976,-0.02356652,0.4263833,-0.08594501,0.09784777,0.01056539,0.4020396,-0.09597008,-0.09570253,-0.1272202,0.1124398,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326960,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.06529224,0.4091209,-0.1230976,-0.02356652,0.4263833,-0.08594501,0.09784777,0.01056539,0.4020396,-0.09597008,-0.09570253,-0.1272202,0.1124398,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326970,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.07556463,0.4060182,-0.1203484,-0.01133813,0.42194,-0.08250234,0.0961141,0.02223657,0.3995171,-0.09290835,-0.09717758,-0.1370603,0.1098355,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326980,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.07556463,0.4060182,-0.1203484,-0.01133813,0.42194,-0.08250234,0.0961141,0.02223657,0.3995171,-0.09290835,-0.09717758,-0.1370603,0.1098355,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326990,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.07974963,0.4044507,-0.1205412,-0.007376824,0.4208711,-0.08141184,0.09691108,0.02594518,0.3985398,-0.09215918,-0.09524263,-0.1397001,0.11103,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327000,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.08276992,0.4032075,-0.1194913,-0.003482271,0.4198518,-0.08013022,0.09625887,0.02977472,0.3982221,-0.09073154,-0.09610476,-0.1428403,0.112779,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327010,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.08276992,0.4032075,-0.1194913,-0.003482271,0.4198518,-0.08013022,0.09625887,0.02977472,0.3982221,-0.09073154,-0.09610476,-0.1428403,0.112779,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327020,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.08792008,0.4020322,-0.1173024,0.002267133,0.4188647,-0.07767714,0.09586408,0.03512024,0.3963451,-0.08937701,-0.09054501,-0.1474508,0.1139604,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327030,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.08792008,0.4020322,-0.1173024,0.002267133,0.4188647,-0.07767714,0.09586408,0.03512024,0.3963451,-0.08937701,-0.09054501,-0.1474508,0.1139604,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327040,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.09002767,0.4019544,-0.1159942,0.004832678,0.4186078,-0.07633052,0.09543969,0.03781874,0.3966243,-0.08776156,-0.09084594,-0.1487599,0.114353,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
327050,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,0.09002767,0.4019544,-0.1159942,0.004832678,0.4186078,-0.07633052,0.09543969,0.03781874,0.3966243,-0.08776156,-0.09084594,-0.1487599,0.114353,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
