Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
297130,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07213462,0.4808589,-0.3120361,-0.1190532,0.4867285,-0.3507092,0.06108529,-0.1016575,0.4755355,-0.3356431,-0.06045352,0.3071957,0.0337418,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297140,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07213462,0.4808589,-0.3120361,-0.1190532,0.4867285,-0.3507092,0.06108529,-0.1016575,0.4755355,-0.3356431,-0.06045352,0.3071957,0.0337418,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297150,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07309408,0.4805405,-0.3120936,-0.1198512,0.4865994,-0.350778,0.06098711,-0.1024432,0.475346,-0.3356885,-0.06106324,0.3082247,0.03400719,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297160,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07391211,0.4803017,-0.3121337,-0.1205518,0.4863845,-0.3508054,0.06089135,-0.1032009,0.4751629,-0.3357073,-0.06137696,0.3093566,0.03401171,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297170,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07391211,0.4803017,-0.3121337,-0.1205518,0.4863845,-0.3508054,0.06089135,-0.1032009,0.4751629,-0.3357073,-0.06137696,0.3093566,0.03401171,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297180,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07472306,0.4800674,-0.3121001,-0.1215359,0.4863459,-0.3508235,0.06107673,-0.1039683,0.4749169,-0.3357896,-0.06160084,0.3101569,0.03444362,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297190,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07562111,0.4799141,-0.3120897,-0.1222,0.4860979,-0.3510459,0.06103622,-0.1047334,0.4747408,-0.3358553,-0.06218917,0.3109288,0.03490987,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297200,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07646708,0.4797104,-0.31215,-0.1228324,0.4859704,-0.3510899,0.0608707,-0.1054124,0.4745514,-0.3358675,-0.06179887,0.3125461,0.034788,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297210,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07646708,0.4797104,-0.31215,-0.1228324,0.4859704,-0.3510899,0.0608707,-0.1054124,0.4745514,-0.3358675,-0.06179887,0.3125461,0.034788,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297220,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07721347,0.4795762,-0.3120989,-0.123356,0.4857586,-0.3512546,0.06083196,-0.1063387,0.4745505,-0.3359484,-0.06241718,0.3131016,0.03512283,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297230,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07809435,0.479546,-0.3121863,-0.1242392,0.4858855,-0.3512295,0.06077753,-0.1069643,0.4742716,-0.3361172,-0.06198038,0.3146628,0.03525787,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297240,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07809435,0.479546,-0.3121863,-0.1242392,0.4858855,-0.3512295,0.06077753,-0.1069643,0.4742716,-0.3361172,-0.06198038,0.3146628,0.03525787,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297250,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07882132,0.4794626,-0.3121575,-0.124812,0.4857519,-0.351352,0.06075288,-0.1077317,0.474369,-0.3360826,-0.06226638,0.3161062,0.03524654,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297260,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07961459,0.479423,-0.3121433,-0.1253442,0.485801,-0.3514166,0.06061571,-0.1084272,0.4742615,-0.3361823,-0.06223179,0.3172305,0.03534005,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297270,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.08030826,0.4794554,-0.3121518,-0.1259763,0.4856988,-0.3515819,0.06065708,-0.109036,0.4741437,-0.3362542,-0.0620375,0.3184809,0.03537666,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297280,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.08030826,0.4794554,-0.3121518,-0.1259763,0.4856988,-0.3515819,0.06065708,-0.109036,0.4741437,-0.3362542,-0.0620375,0.3184809,0.03537666,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297290,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.08106388,0.4793765,-0.3121646,-0.1268273,0.4857385,-0.3515707,0.06072567,-0.1096728,0.4741685,-0.3362976,-0.06249925,0.3193927,0.03573911,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297300,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.08179805,0.4794315,-0.3120261,-0.1273704,0.485697,-0.3516848,0.0607364,-0.1104042,0.4743758,-0.336234,-0.06339151,0.3202448,0.03574625,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297310,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.08179805,0.4794315,-0.3120261,-0.1273704,0.485697,-0.3516848,0.0607364,-0.1104042,0.4743758,-0.336234,-0.06339151,0.3202448,0.03574625,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297320,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08243139,0.4794542,-0.3121348,-0.1277967,0.4858257,-0.3517031,0.06053314,-0.1109673,0.4744114,-0.3361485,-0.06387441,0.3216386,0.0351476,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297330,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08302179,0.4794829,-0.3120669,-0.1282452,0.485689,-0.3517434,0.06048055,-0.1114572,0.4740741,-0.3363897,-0.06273115,0.322143,0.03595794,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297340,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.0841056,0.4795045,-0.3118685,-0.1294155,0.485741,-0.3517742,0.0606988,-0.1125028,0.4742604,-0.3363191,-0.06347793,0.3241578,0.0350802,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297350,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.0841056,0.4795045,-0.3118685,-0.1294155,0.485741,-0.3517742,0.0606988,-0.1125028,0.4742604,-0.3363191,-0.06347793,0.3241578,0.0350802,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297360,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.0841056,0.4795045,-0.3118685,-0.1294155,0.485741,-0.3517742,0.0606988,-0.1125028,0.4742604,-0.3363191,-0.06347793,0.3241578,0.0350802,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297370,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.0845801,0.479485,-0.3117923,-0.1298606,0.4857283,-0.3518076,0.06074972,-0.1129764,0.4742877,-0.3363237,-0.06366916,0.3249908,0.03485215,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297380,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.0845801,0.479485,-0.3117923,-0.1298606,0.4857283,-0.3518076,0.06074972,-0.1129764,0.4742877,-0.3363237,-0.06366916,0.3249908,0.03485215,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297390,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08506135,0.4795793,-0.3116797,-0.1300601,0.4857982,-0.3519021,0.0606746,-0.1133703,0.4741327,-0.3364384,-0.06341331,0.3254992,0.03495108,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297400,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08549211,0.479609,-0.3116739,-0.1304708,0.4859328,-0.3517989,0.06060601,-0.1137374,0.4741227,-0.3364713,-0.06360441,0.3260727,0.03489605,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297410,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08600356,0.479659,-0.3116914,-0.1309048,0.4860038,-0.3517751,0.06052339,-0.114286,0.4744123,-0.3362055,-0.06425446,0.3284821,0.03376553,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297420,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08600356,0.479659,-0.3116914,-0.1309048,0.4860038,-0.3517751,0.06052339,-0.114286,0.4744123,-0.3362055,-0.06425446,0.3284821,0.03376553,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297430,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08600356,0.479659,-0.3116914,-0.1309048,0.4860038,-0.3517751,0.06052339,-0.114286,0.4744123,-0.3362055,-0.06425446,0.3284821,0.03376553,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297440,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08620283,0.4797896,-0.311526,-0.1311006,0.4861096,-0.3516704,0.0605585,-0.1144116,0.4743631,-0.3362388,-0.06402715,0.3290969,0.03362842,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297450,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08628246,0.4799599,-0.3114683,-0.1312236,0.4863116,-0.3515826,0.06057399,-0.1144929,0.4746048,-0.3361012,-0.06437258,0.3297357,0.0330679,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297460,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08628246,0.4799599,-0.3114683,-0.1312236,0.4863116,-0.3515826,0.06057399,-0.1144929,0.4746048,-0.3361012,-0.06437258,0.3297357,0.0330679,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297470,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08630019,0.4801042,-0.3113435,-0.1312284,0.4863885,-0.3515121,0.06059333,-0.1145092,0.4747843,-0.3359931,-0.06455623,0.3298786,0.03303962,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297480,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08630385,0.4802132,-0.3112549,-0.1311647,0.4864741,-0.35144,0.06055184,-0.1144695,0.4748972,-0.3358973,-0.0644068,0.3296619,0.03335528,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297490,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08630385,0.4802132,-0.3112549,-0.1311647,0.4864741,-0.35144,0.06055184,-0.1144695,0.4748972,-0.3358973,-0.0644068,0.3296619,0.03335528,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297500,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08624378,0.4804156,-0.3111511,-0.1311113,0.4866752,-0.351285,0.06052284,-0.1143073,0.4749407,-0.3358252,-0.06450702,0.3293604,0.03340898,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297510,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.0860846,0.4806556,-0.3109981,-0.130893,0.486722,-0.3513161,0.06058166,-0.1141591,0.4751286,-0.3356395,-0.06502724,0.3292282,0.03320475,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297520,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08581962,0.4808498,-0.3109459,-0.1307082,0.4868794,-0.3511782,0.06058041,-0.1140739,0.4755102,-0.3354011,-0.06589281,0.3288302,0.03285825,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297530,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08581962,0.4808498,-0.3109459,-0.1307082,0.4868794,-0.3511782,0.06058041,-0.1140739,0.4755102,-0.3354011,-0.06589281,0.3288302,0.03285825,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297540,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08567331,0.4810943,-0.3108221,-0.1303989,0.487136,-0.3509282,0.06037698,-0.1138124,0.4755827,-0.3354245,-0.0650477,0.3284748,0.03265728,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297550,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08538704,0.4813853,-0.310732,-0.1301826,0.487253,-0.3507797,0.0603729,-0.1135265,0.4755776,-0.3354636,-0.06418376,0.3281552,0.03251063,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297560,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08538704,0.4813853,-0.310732,-0.1301826,0.487253,-0.3507797,0.0603729,-0.1135265,0.4755776,-0.3354636,-0.06418376,0.3281552,0.03251063,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297570,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08506964,0.4815946,-0.3105879,-0.1299421,0.4874239,-0.3506835,0.06045808,-0.1132184,0.4758843,-0.3352315,-0.06427588,0.3280183,0.03215154,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297580,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.08479539,0.4817755,-0.3104509,-0.1297315,0.4876013,-0.3505565,0.06051162,-0.112959,0.4761851,-0.335087,-0.06421048,0.3274065,0.03220703,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297590,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.0845217,0.4820259,-0.3103492,-0.1293898,0.487783,-0.3503805,0.06040531,-0.1125629,0.4762558,-0.3349375,-0.06379537,0.3272421,0.03215083,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297600,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,8,0,3,-0.0845217,0.4820259,-0.3103492,-0.1293898,0.487783,-0.3503805,0.06040531,-0.1125629,0.4762558,-0.3349375,-0.06379537,0.3272421,0.03215083,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
