Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
278300,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.220794,0.4347742,-0.1762988,-0.2639821,0.4534239,-0.2432813,0.08185154,-0.2467435,0.4361635,-0.2138049,0.01606385,-0.5362744,-0.06047808,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278310,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2203425,0.4350175,-0.1755704,-0.2633245,0.4533094,-0.242466,0.08159085,-0.2460653,0.4358988,-0.213114,0.014583,-0.535006,-0.06087222,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278320,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.21975,0.4353193,-0.174675,-0.2628377,0.4535565,-0.2415302,0.08160122,-0.2455939,0.4363277,-0.2118872,0.01454897,-0.5341166,-0.06046222,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278330,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.21975,0.4353193,-0.174675,-0.2628377,0.4535565,-0.2415302,0.08160122,-0.2455939,0.4363277,-0.2118872,0.01454897,-0.5341166,-0.06046222,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278340,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2191041,0.4356787,-0.1736495,-0.2627152,0.4544415,-0.2402561,0.08179493,-0.2448841,0.4367895,-0.2106873,0.01370549,-0.532894,-0.0607098,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278350,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2182884,0.4363115,-0.1725346,-0.2618951,0.4544083,-0.239082,0.08159415,-0.2441874,0.4371727,-0.209606,0.0123294,-0.5315343,-0.06025283,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278360,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2182884,0.4363115,-0.1725346,-0.2618951,0.4544083,-0.239082,0.08159415,-0.2441874,0.4371727,-0.209606,0.0123294,-0.5315343,-0.06025283,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278370,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2174449,0.4369083,-0.1711585,-0.2614628,0.4552884,-0.2375896,0.08178321,-0.2436757,0.438049,-0.2081871,0.01241471,-0.5303783,-0.05923484,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278380,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2165069,0.4374272,-0.1696578,-0.2607626,0.4553846,-0.2360671,0.08179995,-0.242764,0.4380557,-0.2068581,0.009857678,-0.529097,-0.05958569,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278390,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2156205,0.4380367,-0.1680978,-0.2599179,0.4556479,-0.2342456,0.08153497,-0.2421594,0.4386683,-0.2052072,0.008865132,-0.5277623,-0.05844719,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278400,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2156205,0.4380367,-0.1680978,-0.2599179,0.4556479,-0.2342456,0.08153497,-0.2421594,0.4386683,-0.2052072,0.008865132,-0.5277623,-0.05844719,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278410,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2146598,0.4384985,-0.166331,-0.2592377,0.4558873,-0.2323019,0.08149673,-0.2411275,0.4387196,-0.203519,0.006386282,-0.5263659,-0.05854178,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278420,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2137061,0.438692,-0.1642651,-0.2585713,0.4562671,-0.230041,0.08153674,-0.2404643,0.4395467,-0.2012486,0.006942986,-0.5247104,-0.05804643,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278430,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2137061,0.438692,-0.1642651,-0.2585713,0.4562671,-0.230041,0.08153674,-0.2404643,0.4395467,-0.2012486,0.006942986,-0.5247104,-0.05804643,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278440,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2126534,0.4388497,-0.1619402,-0.2576596,0.456373,-0.2275304,0.08145364,-0.2394662,0.4393656,-0.1989084,0.005614938,-0.5222242,-0.05921065,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278450,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2117491,0.4388581,-0.1596951,-0.2570352,0.4566357,-0.2251789,0.08157824,-0.2386098,0.4394073,-0.1964315,0.005515159,-0.52041,-0.05999667,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278460,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2107708,0.4386843,-0.1572394,-0.2562691,0.4567421,-0.2225428,0.0816132,-0.2377491,0.43912,-0.1938211,0.004826842,-0.5178159,-0.0615374,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278470,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2107708,0.4386843,-0.1572394,-0.2562691,0.4567421,-0.2225428,0.0816132,-0.2377491,0.43912,-0.1938211,0.004826842,-0.5178159,-0.0615374,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278480,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2098467,0.4386696,-0.1545317,-0.2555661,0.4566746,-0.2196515,0.08157836,-0.2369558,0.4390412,-0.1911009,0.004998188,-0.5152442,-0.06247361,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278490,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2091263,0.4385913,-0.1517764,-0.2550904,0.4566529,-0.2166997,0.08157176,-0.2362472,0.4388801,-0.1882454,0.00438929,-0.5136022,-0.06225273,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278500,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2083171,0.4385119,-0.1490348,-0.2544367,0.4562536,-0.2136761,0.08136514,-0.2356228,0.4388992,-0.1852475,0.004335478,-0.5123614,-0.06179421,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278510,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2083171,0.4385119,-0.1490348,-0.2544367,0.4562536,-0.2136761,0.08136514,-0.2356228,0.4388992,-0.1852475,0.004335478,-0.5123614,-0.06179421,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278520,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2076353,0.4382353,-0.1459403,-0.2539932,0.4560206,-0.2104927,0.0814395,-0.235032,0.4386321,-0.1822527,0.003994234,-0.5107887,-0.06103018,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278530,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2069249,0.4380614,-0.1430866,-0.2534603,0.4559358,-0.2073089,0.08129907,-0.2344271,0.4382033,-0.1792369,0.003684154,-0.5089393,-0.06110416,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278540,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2069249,0.4380614,-0.1430866,-0.2534603,0.4559358,-0.2073089,0.08129907,-0.2344271,0.4382033,-0.1792369,0.003684154,-0.5089393,-0.06110416,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278550,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.206297,0.4378472,-0.1398372,-0.2530251,0.4556161,-0.2038893,0.08125211,-0.2339224,0.438185,-0.1756964,0.00538611,-0.5071673,-0.06107309,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278560,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2057778,0.4375703,-0.1369803,-0.25281,0.4554746,-0.2008782,0.08133596,-0.2334911,0.4377863,-0.1727886,0.005385189,-0.5055261,-0.0611156,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278570,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2053708,0.4373922,-0.1338218,-0.25266,0.4551075,-0.1977315,0.08145269,-0.2332083,0.4379781,-0.1694179,0.007230315,-0.5043172,-0.05986996,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278580,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2053708,0.4373922,-0.1338218,-0.25266,0.4551075,-0.1977315,0.08145269,-0.2332083,0.4379781,-0.1694179,0.007230315,-0.5043172,-0.05986996,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278590,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2048859,0.4371481,-0.1307477,-0.2523586,0.4547009,-0.1945095,0.08140834,-0.2328149,0.4374639,-0.1663612,0.006909791,-0.502845,-0.05923398,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278600,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2044454,0.4367998,-0.1277582,-0.2521512,0.4544082,-0.1911811,0.08129182,-0.2325392,0.4372058,-0.1631322,0.007926282,-0.5018149,-0.05791327,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278610,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2044454,0.4367998,-0.1277582,-0.2521512,0.4544082,-0.1911811,0.08129182,-0.2325392,0.4372058,-0.1631322,0.007926282,-0.5018149,-0.05791327,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278620,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2040865,0.4362095,-0.1246867,-0.2518406,0.4539025,-0.1879071,0.08118075,-0.232401,0.4368082,-0.1600883,0.008171835,-0.5002612,-0.05722112,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278630,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2035539,0.4357581,-0.1217104,-0.2516505,0.4534294,-0.1847094,0.08120607,-0.2320154,0.436414,-0.1569431,0.008652356,-0.498994,-0.05728831,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278640,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2032836,0.4350805,-0.118393,-0.251298,0.4525435,-0.1810563,0.08085193,-0.231445,0.435724,-0.1535099,0.008402934,-0.497277,-0.05800936,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278650,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2032836,0.4350805,-0.118393,-0.251298,0.4525435,-0.1810563,0.08085193,-0.231445,0.435724,-0.1535099,0.008402934,-0.497277,-0.05800936,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278660,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2029752,0.434422,-0.1157185,-0.2512082,0.4518179,-0.1780257,0.08069218,-0.2312268,0.4351807,-0.1506445,0.008266804,-0.4960221,-0.0579118,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278670,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2027438,0.433852,-0.1132681,-0.2511323,0.4508855,-0.1752822,0.08048194,-0.2310902,0.4347604,-0.1479005,0.009156317,-0.4947426,-0.05730652,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278680,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2027438,0.433852,-0.1132681,-0.2511323,0.4508855,-0.1752822,0.08048194,-0.2310902,0.4347604,-0.1479005,0.009156317,-0.4947426,-0.05730652,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278690,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2024597,0.4329997,-0.1104735,-0.2511853,0.4500858,-0.1724837,0.08069316,-0.2308788,0.433832,-0.1451745,0.009525816,-0.4935019,-0.05606319,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278700,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2022598,0.432261,-0.107811,-0.2509712,0.4492558,-0.169649,0.08053301,-0.2307756,0.432933,-0.1424309,0.01073068,-0.492095,-0.05494117,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278710,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2020855,0.4314855,-0.1053925,-0.2508445,0.4486007,-0.1670503,0.08044905,-0.2306174,0.4319666,-0.1397736,0.01174809,-0.490834,-0.0542189,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278720,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2020855,0.4314855,-0.1053925,-0.2508445,0.4486007,-0.1670503,0.08044905,-0.2306174,0.4319666,-0.1397736,0.01174809,-0.490834,-0.0542189,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278730,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2020682,0.4306491,-0.1032909,-0.2508793,0.4479508,-0.1646962,0.08032744,-0.2306101,0.431732,-0.1370672,0.01468288,-0.4892868,-0.05336053,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278740,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2019074,0.4297504,-0.1011105,-0.2509232,0.4471917,-0.1624692,0.08044654,-0.2304395,0.4308715,-0.1347843,0.01505136,-0.487743,-0.05342828,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278750,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2019074,0.4297504,-0.1011105,-0.2509232,0.4471917,-0.1624692,0.08044654,-0.2304395,0.4308715,-0.1347843,0.01505136,-0.487743,-0.05342828,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278760,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2017648,0.4289223,-0.09907753,-0.2509391,0.4463194,-0.1603128,0.0804396,-0.2303611,0.4299026,-0.1329704,0.01462058,-0.4865446,-0.05325443,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278770,10,32,3,1,120,24,1,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.201585,0.4279601,-0.09715652,-0.2509772,0.4453268,-0.1581169,0.0803577,-0.23006,0.4287218,-0.1311539,0.01424136,-0.4859222,-0.05394061,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
