Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
298660,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3851227,0.3144623,-0.3562382,-0.3708909,0.3401195,-0.4119179,0.06293698,-0.3805493,0.3108711,-0.3904802,0.1429,-0.767188,-0.02674507,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298670,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.385051,0.3146327,-0.3561177,-0.3708358,0.3402163,-0.4119171,0.06300918,-0.3805514,0.3109861,-0.390419,0.1428611,-0.7672644,-0.02694563,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298680,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3849913,0.3146842,-0.3560874,-0.3707927,0.3402989,-0.4119185,0.06304614,-0.380537,0.3110781,-0.3903478,0.1429314,-0.7672461,-0.02723929,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298690,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3849913,0.3146842,-0.3560874,-0.3707927,0.3402989,-0.4119185,0.06304614,-0.380537,0.3110781,-0.3903478,0.1429314,-0.7672461,-0.02723929,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298700,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3849162,0.3147169,-0.356044,-0.3707789,0.3404123,-0.4119119,0.06309785,-0.3804516,0.3111,-0.3902822,0.1427951,-0.767167,-0.02769682,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298710,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3848935,0.3148338,-0.3558436,-0.3706631,0.3401709,-0.4119144,0.06315382,-0.380493,0.311283,-0.3901604,0.1431162,-0.7672336,-0.02765349,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298720,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3847719,0.3148358,-0.3556693,-0.370607,0.3401977,-0.4116958,0.06310975,-0.3804441,0.3114341,-0.3900864,0.1430316,-0.7673441,-0.02758495,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298730,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3847719,0.3148358,-0.3556693,-0.370607,0.3401977,-0.4116958,0.06310975,-0.3804441,0.3114341,-0.3900864,0.1430316,-0.7673441,-0.02758495,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298740,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3846379,0.3148763,-0.3553473,-0.3705295,0.3402154,-0.4114109,0.06312083,-0.3802774,0.3114312,-0.3899095,0.1425752,-0.7675719,-0.02781902,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298750,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3844598,0.3149758,-0.3548544,-0.3704483,0.3404188,-0.4109652,0.06318299,-0.3801273,0.3114353,-0.3896394,0.1422438,-0.7677923,-0.02804413,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298760,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3844598,0.3149758,-0.3548544,-0.3704483,0.3404188,-0.4109652,0.06318299,-0.3801273,0.3114353,-0.3896394,0.1422438,-0.7677923,-0.02804413,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298770,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3843153,0.3149563,-0.3544009,-0.3702496,0.3406654,-0.4103427,0.06315287,-0.3801621,0.3116572,-0.3892499,0.1426789,-0.7678115,-0.02791093,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298780,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3842228,0.3151063,-0.3537743,-0.3701558,0.340808,-0.4098389,0.06325895,-0.3799748,0.3116612,-0.388505,0.1430484,-0.7675216,-0.02942308,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298790,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3840103,0.3150983,-0.3531038,-0.3700574,0.3410777,-0.4090239,0.06321917,-0.3798368,0.3118262,-0.3877424,0.1435265,-0.7673312,-0.0303169,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298800,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3840103,0.3150983,-0.3531038,-0.3700574,0.3410777,-0.4090239,0.06321917,-0.3798368,0.3118262,-0.3877424,0.1435265,-0.7673312,-0.0303169,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298810,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3836012,0.3153656,-0.3521025,-0.3699744,0.3412501,-0.4080997,0.06317733,-0.3798493,0.3122083,-0.386957,0.14404,-0.7674317,-0.0304091,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298820,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3833471,0.3155673,-0.3506356,-0.3698221,0.3423775,-0.4062031,0.06316213,-0.3796579,0.3125258,-0.3858444,0.1439366,-0.7674847,-0.03130516,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298830,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3833471,0.3155673,-0.3506356,-0.3698221,0.3423775,-0.4062031,0.06316213,-0.3796579,0.3125258,-0.3858444,0.1439366,-0.7674847,-0.03130516,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298840,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3829514,0.3159414,-0.3487435,-0.3696113,0.3422377,-0.4049107,0.06343668,-0.3794769,0.3129274,-0.3842189,0.1444219,-0.7670736,-0.03340705,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298850,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3826207,0.3164698,-0.3466274,-0.3694185,0.3425654,-0.4029618,0.06347318,-0.3793714,0.3136257,-0.3822818,0.1446708,-0.7665174,-0.03531725,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298860,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3821375,0.316986,-0.3444858,-0.3692539,0.3434212,-0.4005521,0.06331063,-0.3792592,0.3145398,-0.3801739,0.1449447,-0.7658322,-0.0377194,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298870,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3821375,0.316986,-0.3444858,-0.3692539,0.3434212,-0.4005521,0.06331063,-0.3792592,0.3145398,-0.3801739,0.1449447,-0.7658322,-0.0377194,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298880,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3817472,0.3175733,-0.3413602,-0.3690268,0.3440778,-0.3974467,0.06332455,-0.379124,0.3155501,-0.3772542,0.1454,-0.7653681,-0.04180533,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298890,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3812474,0.3184745,-0.3376296,-0.3689643,0.3450607,-0.3937685,0.06331887,-0.3790267,0.3167608,-0.3740205,0.145099,-0.7651014,-0.04519356,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298900,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3806586,0.3195034,-0.3334025,-0.3689746,0.346219,-0.3896382,0.06334588,-0.3789234,0.3180355,-0.3702005,0.144472,-0.7647833,-0.04907009,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298910,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3806586,0.3195034,-0.3334025,-0.3689746,0.346219,-0.3896382,0.06334588,-0.3789234,0.3180355,-0.3702005,0.144472,-0.7647833,-0.04907009,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298920,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3803537,0.320829,-0.328382,-0.3689202,0.3478425,-0.384734,0.06352954,-0.3787996,0.319324,-0.3656448,0.143298,-0.7641463,-0.05301304,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298930,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3800136,0.3223537,-0.3230296,-0.3691517,0.349258,-0.379739,0.06370075,-0.3788157,0.3208294,-0.3606297,0.1415659,-0.7635261,-0.05567945,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298940,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3800136,0.3223537,-0.3230296,-0.3691517,0.349258,-0.379739,0.06370075,-0.3788157,0.3208294,-0.3606297,0.1415659,-0.7635261,-0.05567945,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298950,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3796896,0.3241259,-0.317287,-0.369459,0.3502206,-0.3744644,0.06367774,-0.3789838,0.3224218,-0.3550507,0.1391066,-0.7626172,-0.05722878,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298960,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3796731,0.3259499,-0.3103661,-0.37031,0.3520709,-0.3681547,0.06410536,-0.3794029,0.32428,-0.3485059,0.1364734,-0.7609132,-0.05641967,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298970,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3796052,0.3276402,-0.303545,-0.3712326,0.3538129,-0.3618495,0.06445559,-0.379734,0.3256733,-0.3420675,0.1334285,-0.7586026,-0.05481892,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298980,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3796052,0.3276402,-0.303545,-0.3712326,0.3538129,-0.3618495,0.06445559,-0.379734,0.3256733,-0.3420675,0.1334285,-0.7586026,-0.05481892,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298990,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3795371,0.3293075,-0.2958097,-0.3724969,0.3555367,-0.354842,0.06497961,-0.3803605,0.3271649,-0.3345283,0.1317291,-0.7552617,-0.05178398,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299000,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3796603,0.3314926,-0.2872688,-0.3738493,0.3572297,-0.3469858,0.06528613,-0.3813044,0.3286187,-0.3265843,0.1308252,-0.749399,-0.04667126,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299010,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3796603,0.3314926,-0.2872688,-0.3738493,0.3572297,-0.3469858,0.06528613,-0.3813044,0.3286187,-0.3265843,0.1308252,-0.749399,-0.04667126,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299020,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3802671,0.3334065,-0.278374,-0.375587,0.3586965,-0.3394838,0.06630149,-0.3825062,0.3299501,-0.3178106,0.1300711,-0.743043,-0.04171918,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299030,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.380981,0.3351841,-0.2693446,-0.3774895,0.3598222,-0.3316722,0.06711154,-0.3839695,0.3313376,-0.308275,0.1293049,-0.7356963,-0.03598944,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299040,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.380981,0.3351841,-0.2693446,-0.3774895,0.3598222,-0.3316722,0.06711154,-0.3839695,0.3313376,-0.308275,0.1293049,-0.7356963,-0.03598944,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299050,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3831217,0.3376887,-0.2495851,-0.3828748,0.361578,-0.3141627,0.06885513,-0.3870476,0.3332239,-0.2881144,0.1274624,-0.7175268,-0.02566648,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299060,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3831217,0.3376887,-0.2495851,-0.3828748,0.361578,-0.3141627,0.06885513,-0.3870476,0.3332239,-0.2881144,0.1274624,-0.7175268,-0.02566648,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299070,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3842488,0.3386986,-0.2386933,-0.3855339,0.361584,-0.3037127,0.06894138,-0.3888349,0.3338374,-0.2767088,0.1265505,-0.7084486,-0.01999241,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299080,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3842488,0.3386986,-0.2386933,-0.3855339,0.361584,-0.3037127,0.06894138,-0.3888349,0.3338374,-0.2767088,0.1265505,-0.7084486,-0.01999241,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299090,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.385361,0.3390517,-0.2285215,-0.3879728,0.3614087,-0.2938131,0.06906271,-0.3907694,0.3344112,-0.2663397,0.1260125,-0.6999791,-0.01491318,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299100,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.386644,0.3393579,-0.2172499,-0.3907314,0.3608425,-0.2832156,0.06949652,-0.3926788,0.3345073,-0.2548128,0.1252626,-0.6910777,-0.01052671,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299110,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.388436,0.3390729,-0.2042537,-0.394082,0.359752,-0.2708735,0.06998353,-0.3948731,0.3340809,-0.2414358,0.1250786,-0.6804047,-0.007264742,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299120,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.388436,0.3390729,-0.2042537,-0.394082,0.359752,-0.2708735,0.06998353,-0.3948731,0.3340809,-0.2414358,0.1250786,-0.6804047,-0.007264742,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
299130,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3898893,0.338545,-0.1947717,-0.3967943,0.3587173,-0.2615675,0.07011617,-0.3966101,0.3334573,-0.2313081,0.1256894,-0.6725882,-0.004911344,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
