Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
177620,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2464438,0.1093,-0.4431507,-0.262936,0.1185633,-0.4757264,0.03766932,0.1346841,0.0225577,0.1633387,0.04528707,-0.3866419,0.01416794,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416983,0.06288612,0.0909326,-0.006021476,-0.3042198,0.004606847,-0.1500062,0.06256416,-0.227217,0.000183609,-0.3856198,0.01015963
177630,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2463887,0.1093953,-0.4431042,-0.2629526,0.1185796,-0.4756623,0.03766619,0.1346863,0.02255437,0.1633351,0.04523679,-0.386648,0.0141611,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416302,0.06278536,0.09093153,-0.003006815,-0.3038055,0.005130033,-0.1500039,0.06256299,-0.2272168,0.0001558497,-0.3855323,0.01016909
177640,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2463887,0.1093953,-0.4431042,-0.2629526,0.1185796,-0.4756623,0.03766619,0.1346863,0.02255437,0.1633351,0.04523679,-0.386648,0.0141611,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416302,0.06278536,0.09093153,-0.003006815,-0.3038055,0.005130033,-0.1500039,0.06256299,-0.2272168,0.0001558497,-0.3855323,0.01016909
177650,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2463803,0.1094631,-0.4430862,-0.2630255,0.1185407,-0.4755854,0.03762536,0.1346812,0.02254885,0.1633344,0.04527288,-0.3866449,0.01416872,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416374,0.06276254,0.09091806,-0.003125366,-0.3035218,0.004931718,-0.150003,0.06256337,-0.2272203,0.000169659,-0.3854904,0.01016245
177660,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2463803,0.1094631,-0.4430862,-0.2630255,0.1185407,-0.4755854,0.03762536,0.1346812,0.02254885,0.1633344,0.04527288,-0.3866449,0.01416872,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416374,0.06276254,0.09091806,-0.003125366,-0.3035218,0.004931718,-0.150003,0.06256337,-0.2272203,0.000169659,-0.3854904,0.01016245
177670,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2466588,0.109532,-0.4430513,-0.2632055,0.1186377,-0.4756016,0.03763285,0.1346861,0.02255826,0.1633367,0.04528081,-0.3866377,0.01416227,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416324,0.06278958,0.09093299,-0.002595189,-0.3037483,0.005139216,-0.1500025,0.06256337,-0.2272182,0.0002711442,-0.3855488,0.01007253
177680,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2466588,0.109532,-0.4430513,-0.2632055,0.1186377,-0.4756016,0.03763285,0.1346861,0.02255826,0.1633367,0.04528081,-0.3866377,0.01416227,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416324,0.06278958,0.09093299,-0.002595189,-0.3037483,0.005139216,-0.1500025,0.06256337,-0.2272182,0.0002711442,-0.3855488,0.01007253
177690,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467562,0.1095638,-0.4430426,-0.2632631,0.1186883,-0.4755802,0.03760887,0.134692,0.02256429,0.1633386,0.04532921,-0.3866415,0.01415475,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416406,0.06281056,0.09093159,-0.004179678,-0.3039636,0.004872229,-0.1500016,0.06255946,-0.2272189,0.0001701423,-0.3855135,0.01011189
177700,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468188,0.1094819,-0.4429983,-0.2633387,0.1186742,-0.475522,0.03761904,0.13469,0.02256944,0.1633383,0.0452956,-0.3866479,0.01411272,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.441631,0.0627917,0.09093441,-0.002709664,-0.3037821,0.005178162,-0.1500068,0.06255882,-0.227221,0.0001680671,-0.3854862,0.01012708
177710,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467736,0.109343,-0.4430761,-0.2633938,0.1186719,-0.4754744,0.03758863,0.1346878,0.02257857,0.1633383,0.0453027,-0.3866532,0.0141101,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416327,0.06279453,0.09093343,-0.002539224,-0.3037644,0.005196366,-0.1500254,0.06258718,-0.2272305,-0.0002665621,-0.3857501,0.01030207
177720,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467736,0.109343,-0.4430761,-0.2633938,0.1186719,-0.4754744,0.03758863,0.1346878,0.02257857,0.1633383,0.0453027,-0.3866532,0.0141101,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416327,0.06279453,0.09093343,-0.002539224,-0.3037644,0.005196366,-0.1500254,0.06258718,-0.2272305,-0.0002665621,-0.3857501,0.01030207
177730,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468981,0.109359,-0.4430064,-0.2634602,0.1186313,-0.4753937,0.03753956,0.1346874,0.02257481,0.1633384,0.04543999,-0.3866394,0.01411544,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416353,0.06279378,0.09092911,-0.002515955,-0.3037546,0.005157604,-0.1500158,0.06255418,-0.2272114,0.0002921638,-0.3856492,0.01009013
177740,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468981,0.109359,-0.4430064,-0.2634602,0.1186313,-0.4753937,0.03753956,0.1346874,0.02257481,0.1633384,0.04543999,-0.3866394,0.01411544,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416353,0.06279378,0.09092911,-0.002515955,-0.3037546,0.005157604,-0.1500158,0.06255418,-0.2272114,0.0002921638,-0.3856492,0.01009013
177750,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468981,0.109359,-0.4430064,-0.2634602,0.1186313,-0.4753937,0.03753956,0.1346874,0.02257481,0.1633384,0.04543999,-0.3866394,0.01411544,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416353,0.06279378,0.09092911,-0.002515955,-0.3037546,0.005157604,-0.1500158,0.06255418,-0.2272114,0.0002921638,-0.3856492,0.01009013
177760,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2471281,0.1094282,-0.443037,-0.263685,0.1185778,-0.4753373,0.03743199,0.1346688,0.02255005,0.1633414,0.04546962,-0.3866147,0.01426972,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.441637,0.0627915,0.09093156,-0.00268101,-0.3037601,0.005216801,-0.1500069,0.06256951,-0.2272213,0.0001393058,-0.3855205,0.01024975
177770,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2471281,0.1094282,-0.443037,-0.263685,0.1185778,-0.4753373,0.03743199,0.1346688,0.02255005,0.1633414,0.04546962,-0.3866147,0.01426972,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.441637,0.0627915,0.09093156,-0.00268101,-0.3037601,0.005216801,-0.1500069,0.06256951,-0.2272213,0.0001393058,-0.3855205,0.01024975
177780,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2473037,0.109582,-0.4431052,-0.2640226,0.1183313,-0.4753032,0.03732005,0.1346741,0.02255043,0.1633389,0.04528226,-0.3866456,0.01422566,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416361,0.06279062,0.0909331,-0.002556822,-0.3037641,0.00516213,-0.1500155,0.0625556,-0.2272139,0.0003832503,-0.3856137,0.01011733
177790,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2473037,0.109582,-0.4431052,-0.2640226,0.1183313,-0.4753032,0.03732005,0.1346741,0.02255043,0.1633389,0.04528226,-0.3866456,0.01422566,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416361,0.06279062,0.0909331,-0.002556822,-0.3037641,0.00516213,-0.1500155,0.0625556,-0.2272139,0.0003832503,-0.3856137,0.01011733
177800,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2474031,0.1095316,-0.4431525,-0.2641506,0.1181834,-0.4752757,0.03724555,0.1346803,0.02256053,0.1633347,0.04530604,-0.3866504,0.01422173,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416322,0.06279366,0.0909338,-0.002604531,-0.3037981,0.005172872,-0.1500225,0.06255589,-0.2272124,0.0003965723,-0.3857679,0.01003861
177810,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2474624,0.109594,-0.4431682,-0.2642405,0.1180406,-0.475228,0.03715752,0.1346842,0.02256599,0.1633395,0.04529662,-0.3866427,0.01417015,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416366,0.06279602,0.09093457,-0.002613024,-0.3037716,0.005215579,-0.1500034,0.06256391,-0.2272145,0.0002976545,-0.3855905,0.01004932
177820,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2474624,0.109594,-0.4431682,-0.2642405,0.1180406,-0.475228,0.03715752,0.1346842,0.02256599,0.1633395,0.04529662,-0.3866427,0.01417015,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416366,0.06279602,0.09093457,-0.002613024,-0.3037716,0.005215579,-0.1500034,0.06256391,-0.2272145,0.0002976545,-0.3855905,0.01004932
177830,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2474446,0.1094926,-0.44315,-0.2642038,0.117929,-0.4750378,0.03699832,0.1346876,0.02256859,0.1633397,0.0452977,-0.3866457,0.01411821,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416333,0.06279593,0.09093179,-0.002655152,-0.3037548,0.005195374,-0.1500168,0.06255282,-0.2272118,0.0004990288,-0.3856229,0.009950599
177840,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2474643,0.1094052,-0.4431212,-0.2641664,0.1178673,-0.474861,0.03685078,0.1346907,0.02257746,0.163339,0.04528801,-0.3866538,0.01409077,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416351,0.06279424,0.09093016,-0.002550961,-0.3037665,0.005209293,-0.1500216,0.06258202,-0.2272291,-0.0001487313,-0.3858272,0.01029358
177850,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2474954,0.1093117,-0.4430813,-0.2641607,0.1176537,-0.4746704,0.0366768,0.1346916,0.02257434,0.1633415,0.0454136,-0.3866201,0.01413297,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416338,0.06279243,0.09093073,-0.002598778,-0.3037767,0.005257253,-0.1500057,0.06256679,-0.2272196,-9.614028E-06,-0.3857123,0.01016718
177860,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2474954,0.1093117,-0.4430813,-0.2641607,0.1176537,-0.4746704,0.0366768,0.1346916,0.02257434,0.1633415,0.0454136,-0.3866201,0.01413297,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416338,0.06279243,0.09093073,-0.002598778,-0.3037767,0.005257253,-0.1500057,0.06256679,-0.2272196,-9.614028E-06,-0.3857123,0.01016718
177870,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2475186,0.1092284,-0.4430407,-0.2640656,0.1170879,-0.4744544,0.03636472,0.1346885,0.02256768,0.1633356,0.04532188,-0.3866392,0.01409559,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416333,0.06279445,0.09093226,-0.002502201,-0.3036675,0.00519401,-0.1500156,0.06255342,-0.2272126,0.0002587071,-0.3855822,0.01009735
177880,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2475186,0.1092284,-0.4430407,-0.2640656,0.1170879,-0.4744544,0.03636472,0.1346885,0.02256768,0.1633356,0.04532188,-0.3866392,0.01409559,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416333,0.06279445,0.09093226,-0.002502201,-0.3036675,0.00519401,-0.1500156,0.06255342,-0.2272126,0.0002587071,-0.3855822,0.01009735
177890,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2475093,0.10922,-0.4429497,-0.2641467,0.1170125,-0.4743062,0.03634218,0.1346828,0.02256108,0.1633339,0.04526052,-0.3866399,0.01412139,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416292,0.06279328,0.09093267,-0.002483616,-0.3036339,0.005277718,-0.1500079,0.06256576,-0.2272133,0.0001762476,-0.3854997,0.01012891
177900,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2474197,0.1092661,-0.442905,-0.2640707,0.1170316,-0.4742933,0.0363701,0.1346765,0.02255544,0.1633326,0.04528774,-0.3866427,0.01418901,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.441631,0.06278817,0.09093459,-0.002599074,-0.3037105,0.00522868,-0.1500061,0.06256857,-0.2272149,0.0002460014,-0.3855359,0.01014914
177910,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2472413,0.1092803,-0.4428577,-0.2638822,0.1172161,-0.4742961,0.03644536,0.1346811,0.0225508,0.163331,0.0452735,-0.3866383,0.01422003,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416327,0.06279235,0.09093559,-0.002415381,-0.3036209,0.005269966,-0.1500293,0.06258293,-0.2272246,-0.0003090164,-0.3859097,0.01018398
177920,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2470559,0.1092806,-0.4427807,-0.2637268,0.1173468,-0.4742649,0.03652716,0.1346817,0.02254757,0.1633318,0.04532632,-0.3866333,0.01424665,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416995,0.06281173,0.09092736,-0.002189302,-0.3033653,0.005432512,-0.1500004,0.06256495,-0.2272187,0.0001126812,-0.3855175,0.01017756
177930,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2470559,0.1092806,-0.4427807,-0.2637268,0.1173468,-0.4742649,0.03652716,0.1346817,0.02254757,0.1633318,0.04532632,-0.3866333,0.01424665,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416995,0.06281173,0.09092736,-0.002189302,-0.3033653,0.005432512,-0.1500004,0.06256495,-0.2272187,0.0001126812,-0.3855175,0.01017756
177940,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2469621,0.1093082,-0.4427453,-0.2636162,0.1174967,-0.4742687,0.03658053,0.1346899,0.02256415,0.1633366,0.04538654,-0.3866343,0.01422408,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416991,0.06280962,0.0909233,-0.002151066,-0.3032789,0.00541596,-0.1500028,0.06256495,-0.2272183,0.0002354389,-0.3855206,0.0101201
177950,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468873,0.1093251,-0.4426946,-0.2635438,0.1175342,-0.4742294,0.03659602,0.1346897,0.0225657,0.1633341,0.04530746,-0.3866461,0.01415134,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416274,0.06279254,0.09093237,-0.002521182,-0.3036503,0.005280685,-0.1500342,0.06256708,-0.2272222,9.858517E-05,-0.3858202,0.01019122
177960,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468873,0.1093251,-0.4426946,-0.2635438,0.1175342,-0.4742294,0.03659602,0.1346897,0.0225657,0.1633341,0.04530746,-0.3866461,0.01415134,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416274,0.06279254,0.09093237,-0.002521182,-0.3036503,0.005280685,-0.1500342,0.06256708,-0.2272222,9.858517E-05,-0.3858202,0.01019122
177970,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468293,0.1093298,-0.4426018,-0.2634641,0.1174362,-0.4741823,0.03660268,0.1346931,0.02257282,0.1633385,0.04528391,-0.3866461,0.01410816,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.441631,0.06279559,0.09093246,-0.002664279,-0.3037417,0.005268854,-0.1500107,0.06254935,-0.2272144,0.0003788615,-0.385563,0.01008038
177980,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2466541,0.1091746,-0.442618,-0.2633504,0.1173249,-0.4741119,0.03656576,0.1346942,0.02258092,0.1633455,0.04544311,-0.3866427,0.01412004,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4417141,0.06291544,0.09092581,-0.006181555,-0.3042233,0.004580032,-0.150017,0.06255684,-0.2272148,0.0004109084,-0.3855782,0.01008196
177990,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2466541,0.1091746,-0.442618,-0.2633504,0.1173249,-0.4741119,0.03656576,0.1346942,0.02258092,0.1633455,0.04544311,-0.3866427,0.01412004,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4417141,0.06291544,0.09092581,-0.006181555,-0.3042233,0.004580032,-0.150017,0.06255684,-0.2272148,0.0004109084,-0.3855782,0.01008196
178000,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2466428,0.109275,-0.4423995,-0.2632289,0.1172843,-0.474058,0.03662662,0.1346896,0.02256738,0.1633413,0.04535481,-0.3866302,0.01409389,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416262,0.06277546,0.09093104,-0.003980344,-0.3039168,0.004983703,-0.1500074,0.06256545,-0.2272186,0.000311666,-0.3855053,0.01001737
178010,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2463812,0.1091947,-0.4423589,-0.2630681,0.117248,-0.4739993,0.0366664,0.1346837,0.02255978,0.1633354,0.04531848,-0.3866389,0.01410542,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416327,0.06278714,0.09093539,-0.002737272,-0.3037679,0.005255782,-0.1500096,0.06256178,-0.2272134,0.0003353321,-0.385543,0.01005977
178020,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2462333,0.1091679,-0.4423766,-0.2629162,0.1171776,-0.4739057,0.03655895,0.1346745,0.02254915,0.1633415,0.04536772,-0.3866132,0.01419687,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416335,0.06279285,0.09093491,-0.002450373,-0.3036513,0.005290802,-0.15001,0.06256347,-0.2272131,0.0003443376,-0.3855228,0.01009249
178030,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2461147,0.1091142,-0.4423586,-0.2627871,0.1170912,-0.4738808,0.0365411,0.1346801,0.02254646,0.1633336,0.04529925,-0.3866506,0.01420397,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416327,0.06279317,0.09093527,-0.00246146,-0.3037414,0.005238139,-0.150007,0.06256194,-0.2272148,0.0002220989,-0.3855231,0.01015418
178040,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2461147,0.1091142,-0.4423586,-0.2627871,0.1170912,-0.4738808,0.0365411,0.1346801,0.02254646,0.1633336,0.04529925,-0.3866506,0.01420397,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416327,0.06279317,0.09093527,-0.00246146,-0.3037414,0.005238139,-0.150007,0.06256194,-0.2272148,0.0002220989,-0.3855231,0.01015418
178050,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2459983,0.1091197,-0.4423658,-0.2626392,0.1170494,-0.4739027,0.03652911,0.1346797,0.02255153,0.1633346,0.04526555,-0.3866417,0.0142372,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416335,0.0627896,0.09093399,-0.002526694,-0.3037287,0.005269976,-0.1500029,0.0625725,-0.2272185,0.0001458418,-0.3854688,0.01026037
178060,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2459983,0.1091197,-0.4423658,-0.2626392,0.1170494,-0.4739027,0.03652911,0.1346797,0.02255153,0.1633346,0.04526555,-0.3866417,0.0142372,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416335,0.0627896,0.09093399,-0.002526694,-0.3037287,0.005269976,-0.1500029,0.0625725,-0.2272185,0.0001458418,-0.3854688,0.01026037
178070,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2458839,0.1090766,-0.4423806,-0.2623316,0.1167638,-0.473969,0.03643415,0.134684,0.0225557,0.1633352,0.04529542,-0.3866513,0.01423646,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416338,0.06279115,0.0909325,-0.002468563,-0.3037391,0.00516988,-0.150001,0.06256671,-0.2272204,0.0001841848,-0.3854412,0.01010616
178080,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.245757,0.1090456,-0.4424483,-0.2622781,0.1167554,-0.4739898,0.03643146,0.134686,0.02256536,0.1633376,0.04530504,-0.3866398,0.01419014,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416969,0.0628093,0.09092606,-0.002156474,-0.3033861,0.005370016,-0.1500181,0.06256102,-0.2272147,0.0002321852,-0.3857329,0.01013489
178090,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2457043,0.1090044,-0.4424913,-0.2622304,0.1167864,-0.4739828,0.03640583,0.1346879,0.02257122,0.1633377,0.04534645,-0.3866428,0.01417301,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416286,0.06279057,0.09093141,-0.002425961,-0.3036648,0.00520829,-0.1500124,0.06255621,-0.2272147,0.0004116348,-0.3856233,0.01006915
178100,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2457043,0.1090044,-0.4424913,-0.2622304,0.1167864,-0.4739828,0.03640583,0.1346879,0.02257122,0.1633377,0.04534645,-0.3866428,0.01417301,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416286,0.06279057,0.09093141,-0.002425961,-0.3036648,0.00520829,-0.1500124,0.06255621,-0.2272147,0.0004116348,-0.3856233,0.01006915
178110,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2456862,0.1089746,-0.4425169,-0.2621626,0.1167884,-0.4739936,0.03637739,0.1346899,0.02257829,0.1633372,0.04536993,-0.3866287,0.01414475,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.441716,0.06281304,0.09092165,-0.001874869,-0.3031902,0.00542691,-0.1500173,0.06255011,-0.2272138,0.0004057123,-0.38557,0.01002903
