Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
283710,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1250714,0.09711637,0.05804105,-0.172508,0.08525968,0.009475563,0.06891604,0.3944488,0.03222031,0.2461925,0.01904185,-0.01127943,0.01796649,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1481405,0.1054806,0.0281871,-0.03575098,-0.9912295,0.06371921,-0.4513125,0.06173712,-0.2208066,0.001829939,-0.7665334,0.006089025
283720,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1250714,0.09711637,0.05804105,-0.172508,0.08525968,0.009475563,0.06891604,0.3944488,0.03222031,0.2461925,0.01904185,-0.01127943,0.01796649,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1481405,0.1054806,0.0281871,-0.03575098,-0.9912295,0.06371921,-0.4513125,0.06173712,-0.2208066,0.001829939,-0.7665334,0.006089025
283730,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.124248,0.0954615,0.06616067,-0.1718111,0.08337535,0.01771933,0.06895572,0.3944193,0.03223623,0.2461816,0.01933822,-0.01125114,0.01789445,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1474841,0.1037684,0.03635287,-0.0385741,-0.99102,0.06473858,-0.4513114,0.06171431,-0.2208173,0.001916182,-0.7664275,0.005923443
283740,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1234436,0.09328242,0.07377055,-0.1713215,0.08196211,0.02531855,0.06905098,0.3944131,0.03224163,0.2461677,0.01942534,-0.01123116,0.01786795,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1467344,0.1018583,0.04375555,-0.04116118,-0.9904203,0.06665237,-0.4513157,0.061713,-0.2208171,0.002078164,-0.7663624,0.005785171
283750,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1234436,0.09328242,0.07377055,-0.1713215,0.08196211,0.02531855,0.06905098,0.3944131,0.03224163,0.2461677,0.01942534,-0.01123116,0.01786795,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1467344,0.1018583,0.04375555,-0.04116118,-0.9904203,0.06665237,-0.4513157,0.061713,-0.2208171,0.002078164,-0.7663624,0.005785171
283760,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1227646,0.09077789,0.07997371,-0.1710825,0.08025445,0.03176088,0.06906402,0.3944113,0.03225096,0.2461648,0.01940599,-0.01122559,0.01786145,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1460938,0.09990766,0.05031513,-0.04535177,-0.9901167,0.05968587,-0.4513152,0.06171887,-0.2208041,0.001928229,-0.7666547,0.006095735
283770,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1222435,0.08795586,0.08558984,-0.1709022,0.07828321,0.03787303,0.068834,0.3944176,0.03225185,0.2461613,0.01941897,-0.01123095,0.01784928,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1457338,0.09747192,0.05641505,-0.04723467,-0.9896889,0.05287752,-0.4513098,0.06170456,-0.2208287,0.002126586,-0.766522,0.005867539
283780,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1219179,0.08556635,0.09064221,-0.1709063,0.07609333,0.04305268,0.06895188,0.3944221,0.03226487,0.2461571,0.01951392,-0.01121623,0.01781913,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1455887,0.09517403,0.06151836,-0.04444946,-0.9896756,0.04859294,-0.4513096,0.06170213,-0.2208026,0.002020206,-0.7666333,0.006095844
283790,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1219179,0.08556635,0.09064221,-0.1709063,0.07609333,0.04305268,0.06895188,0.3944221,0.03226487,0.2461571,0.01951392,-0.01121623,0.01781913,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1455887,0.09517403,0.06151836,-0.04444946,-0.9896756,0.04859294,-0.4513096,0.06170213,-0.2208026,0.002020206,-0.7666333,0.006095844
283800,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1223036,0.08338074,0.09470104,-0.1711802,0.07387229,0.04699162,0.06896031,0.3944438,0.03227066,0.2461529,0.0189841,-0.01121206,0.0179765,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1461646,0.09303617,0.06569823,-0.03831118,-0.9899471,0.04419502,-0.451298,0.06168398,-0.2208418,0.00212912,-0.7664407,0.005792738
283810,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1228739,0.08130033,0.09824435,-0.171298,0.07188417,0.05056983,0.06860332,0.3944438,0.03227371,0.2461456,0.01896268,-0.01122631,0.01795265,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1467614,0.09110253,0.06935874,-0.03783229,-0.9901885,0.03824479,-0.4513003,0.06167262,-0.2208488,0.002114568,-0.7664137,0.00571587
283820,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1228739,0.08130033,0.09824435,-0.171298,0.07188417,0.05056983,0.06860332,0.3944438,0.03227371,0.2461456,0.01896268,-0.01122631,0.01795265,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1467614,0.09110253,0.06935874,-0.03783229,-0.9901885,0.03824479,-0.4513003,0.06167262,-0.2208488,0.002114568,-0.7664137,0.00571587
283830,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1237736,0.07965,0.1009458,-0.1719444,0.07015329,0.05323908,0.06845827,0.3944297,0.03230261,0.2461267,0.01908989,-0.01121911,0.01791393,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1474625,0.08940894,0.07216404,-0.03280428,-0.9902582,0.03798332,-0.4512954,0.06164039,-0.2208775,0.001693834,-0.766229,0.006142409
283840,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1244406,0.07823083,0.1030014,-0.1725338,0.06858746,0.05511812,0.06854748,0.3944274,0.03233165,0.246122,0.01953744,-0.01116664,0.01774665,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1482349,0.08811603,0.07418036,-0.03402144,-0.9906542,0.03757291,-0.4512932,0.06161679,-0.2208742,0.002713486,-0.7662088,0.006299456
283850,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1249358,0.07668127,0.1045978,-0.1734455,0.06706114,0.05679839,0.06877875,0.3944244,0.03234378,0.2461159,0.01993616,-0.01113965,0.017623,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1488827,0.08655909,0.07587372,-0.0320465,-0.9904742,0.04127827,-0.4512919,0.06161,-0.2208841,0.002366198,-0.7660839,0.006497078
283860,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1249358,0.07668127,0.1045978,-0.1734455,0.06706114,0.05679839,0.06877875,0.3944244,0.03234378,0.2461159,0.01993616,-0.01113965,0.017623,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1488827,0.08655909,0.07587372,-0.0320465,-0.9904742,0.04127827,-0.4512919,0.06161,-0.2208841,0.002366198,-0.7660839,0.006497078
283870,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1256181,0.07516234,0.1059833,-0.1739309,0.06546655,0.05828226,0.06858224,0.3944302,0.03234542,0.246117,0.01978999,-0.01115845,0.01767132,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1494612,0.08478989,0.07715257,-0.02978325,-0.990723,0.0384614,-0.4512941,0.06161271,-0.2208811,0.001917108,-0.7660985,0.006470677
283880,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1260939,0.07312986,0.1066027,-0.1747425,0.0639068,0.05894591,0.06872351,0.3944514,0.03231488,0.2461258,0.01905373,-0.01118515,0.0178797,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1500912,0.08296381,0.07793041,-0.02851541,-0.9906232,0.03635222,-0.4512991,0.06158618,-0.2208719,0.001319477,-0.766063,0.006925791
283890,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1260939,0.07312986,0.1066027,-0.1747425,0.0639068,0.05894591,0.06872351,0.3944514,0.03231488,0.2461258,0.01905373,-0.01118515,0.0178797,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1500912,0.08296381,0.07793041,-0.02851541,-0.9906232,0.03635222,-0.4512991,0.06158618,-0.2208719,0.001319477,-0.766063,0.006925791
283900,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.126927,0.07091478,0.1072155,-0.1754244,0.06198247,0.05911821,0.06888496,0.3944461,0.03232346,0.2461432,0.01961778,-0.01115617,0.01770004,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1508352,0.08088874,0.07852616,-0.02664673,-0.9908158,0.03216216,-0.4512981,0.0615931,-0.2208539,0.001498674,-0.7662231,0.006739948
283910,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1279535,0.06861933,0.1074385,-0.1762287,0.0601795,0.0590924,0.0688409,0.3944309,0.03233117,0.2461368,0.01981149,-0.01113883,0.01764905,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1516071,0.07880393,0.07873152,-0.02506269,-0.9909635,0.02663611,-0.4513083,0.06158513,-0.2208451,0.001321328,-0.7662392,0.006726691
283920,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.128704,0.06620561,0.1071239,-0.1768653,0.05806512,0.05868643,0.06878933,0.3944524,0.03232919,0.2461413,0.01958039,-0.01114601,0.01772027,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1524942,0.07684096,0.07848639,-0.02400536,-0.9913387,0.02338488,-0.4513009,0.06157866,-0.2208447,0.001370425,-0.7662534,0.006803829
283930,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.128704,0.06620561,0.1071239,-0.1768653,0.05806512,0.05868643,0.06878933,0.3944524,0.03232919,0.2461413,0.01958039,-0.01114601,0.01772027,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1524942,0.07684096,0.07848639,-0.02400536,-0.9913387,0.02338488,-0.4513009,0.06157866,-0.2208447,0.001370425,-0.7662534,0.006803829
283940,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1291814,0.06427555,0.1066905,-0.1776203,0.05631647,0.0583264,0.06891124,0.3944653,0.03233911,0.2461336,0.01955311,-0.01114525,0.01771859,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1530042,0.0749487,0.07831529,-0.02428079,-0.9917472,0.0208187,-0.4512875,0.06160744,-0.2208553,0.002363796,-0.7663499,0.006321919
283950,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1294592,0.06271218,0.1063894,-0.1778416,0.05405391,0.05789493,0.06904735,0.394457,0.03235404,0.2461216,0.0196842,-0.01113746,0.01765688,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1534831,0.0730579,0.07800046,-0.01854989,-0.9918602,0.02452155,-0.4512722,0.06159833,-0.2208607,0.003142928,-0.7663063,0.006269206
283960,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1294592,0.06271218,0.1063894,-0.1778416,0.05405391,0.05789493,0.06904735,0.394457,0.03235404,0.2461216,0.0196842,-0.01113746,0.01765688,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1534831,0.0730579,0.07800046,-0.01854989,-0.9918602,0.02452155,-0.4512722,0.06159833,-0.2208607,0.003142928,-0.7663063,0.006269206
283970,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.129788,0.06155842,0.1061663,-0.1779058,0.0523917,0.05777494,0.06885546,0.3944619,0.03236165,0.246109,0.01985841,-0.01114198,0.01758749,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1537354,0.07157069,0.07763451,-0.01204779,-0.9920232,0.02250592,-0.4512798,0.06156047,-0.2208868,0.0009560345,-0.7660611,0.007146343
283980,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1299722,0.05983915,0.1059652,-0.1782062,0.05100726,0.05732195,0.06907018,0.3944792,0.03236256,0.2461149,0.01934967,-0.01113208,0.01772461,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1540561,0.07014342,0.07742143,-0.009416609,-0.9918233,0.02506039,-0.451275,0.06155002,-0.2208923,0.0008080732,-0.7660581,0.007283327
283990,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1299722,0.05983915,0.1059652,-0.1782062,0.05100726,0.05732195,0.06907018,0.3944792,0.03236256,0.2461149,0.01934967,-0.01113208,0.01772461,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1540561,0.07014342,0.07742143,-0.009416609,-0.9918233,0.02506039,-0.451275,0.06155002,-0.2208923,0.0008080732,-0.7660581,0.007283327
284000,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1301331,0.05871383,0.1057588,-0.1782006,0.04994545,0.05706612,0.06898073,0.3944808,0.03235702,0.2461164,0.01914745,-0.01113869,0.0177875,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1542669,0.0690101,0.07714161,-0.01371912,-0.9919883,0.0228064,-0.4512733,0.06155214,-0.2208942,0.001320771,-0.7660521,0.007087232
284010,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1303696,0.05701647,0.1055325,-0.1784846,0.04828105,0.05695648,0.06892738,0.3944767,0.03235447,0.2461185,0.0193374,-0.01112122,0.01776394,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1543472,0.06734917,0.07688435,-0.01452964,-0.9921961,0.02425379,-0.4512738,0.06154814,-0.220894,0.0009863224,-0.7660672,0.007259734
284020,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1305476,0.05518024,0.1055016,-0.1785284,0.04575264,0.05675685,0.06904411,0.3944814,0.03234836,0.246124,0.01940013,-0.01112614,0.01775727,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1544618,0.06506739,0.07670686,-0.01024032,-0.9922692,0.02461285,-0.451271,0.06158162,-0.2208731,0.002489491,-0.7662079,0.006463235
284030,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1307707,0.05336074,0.1056302,-0.1782506,0.04281256,0.05678567,0.06893037,0.394489,0.03234258,0.2461337,0.01924467,-0.01112068,0.01779799,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1546253,0.06290583,0.07684493,-0.004508595,-0.9924487,0.02288746,-0.4512777,0.06156982,-0.2208552,0.001365828,-0.7662752,0.00682406
284040,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1307707,0.05336074,0.1056302,-0.1782506,0.04281256,0.05678567,0.06893037,0.394489,0.03234258,0.2461337,0.01924467,-0.01112068,0.01779799,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1546253,0.06290583,0.07684493,-0.004508595,-0.9924487,0.02288746,-0.4512777,0.06156982,-0.2208552,0.001365828,-0.7662752,0.00682406
284050,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1301005,0.05319762,0.105857,-0.177735,0.04253214,0.05656168,0.06937456,0.3944823,0.03232456,0.2461358,0.01931442,-0.01112864,0.01779043,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1544992,0.06342075,0.07716513,-0.002897801,-0.9923601,0.01457906,-0.4512792,0.06156125,-0.2208723,0.001983818,-0.7662698,0.006609507
284060,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1301005,0.05319762,0.105857,-0.177735,0.04253214,0.05656168,0.06937456,0.3944823,0.03232456,0.2461358,0.01931442,-0.01112864,0.01779043,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1544992,0.06342075,0.07716513,-0.002897801,-0.9923601,0.01457906,-0.4512792,0.06156125,-0.2208723,0.001983818,-0.7662698,0.006609507
284070,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1295287,0.05310605,0.1060387,-0.1775921,0.0431511,0.0570954,0.06931551,0.3944719,0.03231942,0.2461279,0.01910379,-0.01117376,0.01790825,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1540732,0.06346908,0.07738334,-0.005340564,-0.9921921,0.009870401,-0.4512765,0.06159005,-0.2208783,0.002254225,-0.7661507,0.006662474
284080,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1288499,0.05317263,0.1062778,-0.1769442,0.04183957,0.05799718,0.06908347,0.3944416,0.03236351,0.2461203,0.01941661,-0.01114637,0.01774739,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1534686,0.06317037,0.07814075,-0.004420852,-0.9915051,0.01009035,-0.4512963,0.06157571,-0.2208803,0.001560981,-0.7661369,0.006854433
284090,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.126528,0.05517355,0.1074994,-0.1745937,0.04101721,0.05710182,0.07106781,0.3944396,0.03233812,0.2461144,0.01976204,-0.011142,0.01764122,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1525119,0.06319342,0.07925943,-0.006144842,-0.9909276,0.002685817,-0.4513017,0.06160221,-0.2208785,0.002493851,-0.7661582,0.006418486
284100,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.126528,0.05517355,0.1074994,-0.1745937,0.04101721,0.05710182,0.07106781,0.3944396,0.03233812,0.2461144,0.01976204,-0.011142,0.01764122,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1525119,0.06319342,0.07925943,-0.006144842,-0.9909276,0.002685817,-0.4513017,0.06160221,-0.2208785,0.002493851,-0.7661582,0.006418486
284110,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.126528,0.05517355,0.1074994,-0.1745937,0.04101721,0.05710182,0.07106781,0.3944396,0.03233812,0.2461144,0.01976204,-0.011142,0.01764122,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1525119,0.06319342,0.07925943,-0.006144842,-0.9909276,0.002685817,-0.4513017,0.06160221,-0.2208785,0.002493851,-0.7661582,0.006418486
284120,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1174219,0.06386669,0.1125478,-0.1783953,0.04576922,0.05007426,0.08915276,0.3944679,0.03231483,0.2461276,0.01949623,-0.01114412,0.0177128,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1527188,0.06316128,0.07921349,-0.004655938,-0.9908001,0.003126241,-0.4512849,0.06161371,-0.2208853,0.002553538,-0.7660751,0.006433165
284130,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1174219,0.06386669,0.1125478,-0.1783953,0.04576922,0.05007426,0.08915276,0.3944679,0.03231483,0.2461276,0.01949623,-0.01114412,0.0177128,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1527188,0.06316128,0.07921349,-0.004655938,-0.9908001,0.003126241,-0.4512849,0.06161371,-0.2208853,0.002553538,-0.7660751,0.006433165
284140,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1174219,0.06386669,0.1125478,-0.1783953,0.04576922,0.05007426,0.08915276,0.3944679,0.03231483,0.2461276,0.01949623,-0.01114412,0.0177128,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1527188,0.06316128,0.07921349,-0.004655938,-0.9908001,0.003126241,-0.4512849,0.06161371,-0.2208853,0.002553538,-0.7660751,0.006433165
284150,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1134177,0.06997418,0.1134214,-0.1797426,0.05023535,0.04705076,0.09588362,0.3944354,0.03231565,0.2461214,0.01980281,-0.01115281,0.01763218,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1526889,0.06318815,0.07920521,-0.003822099,-0.9907235,0.00300874,-0.4512928,0.06164025,-0.2208786,0.002130098,-0.7662645,0.006539845
284160,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.110014,0.07524458,0.1124424,-0.180816,0.05636676,0.04408021,0.1002131,0.3944297,0.03230841,0.2461228,0.01919324,-0.01120968,0.01785562,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1527227,0.06324055,0.07927167,-0.005016168,-0.9906657,0.00137106,-0.451305,0.06164588,-0.2208731,0.001595457,-0.7662282,0.00617964
284170,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1075059,0.08088358,0.1093073,-0.1803835,0.06336161,0.04062772,0.1016615,0.3944226,0.03231477,0.2461319,0.01953579,-0.01118885,0.01772561,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.152715,0.0631754,0.07923969,-0.006057396,-0.9907452,0.001618155,-0.4513088,0.06164914,-0.2208671,0.001863075,-0.7662502,0.006043062
284180,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1075059,0.08088358,0.1093073,-0.1803835,0.06336161,0.04062772,0.1016615,0.3944226,0.03231477,0.2461319,0.01953579,-0.01118885,0.01772561,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.152715,0.0631754,0.07923969,-0.006057396,-0.9907452,0.001618155,-0.4513088,0.06164914,-0.2208671,0.001863075,-0.7662502,0.006043062
284190,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1059385,0.08801427,0.1048151,-0.1797887,0.07104875,0.03680926,0.1018159,0.3944247,0.0322921,0.2461283,0.01935124,-0.0112255,0.01777343,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1527527,0.06320298,0.07925703,-0.006827533,-0.9907491,0.0009921327,-0.4513038,0.06166202,-0.2208582,0.002423854,-0.7663341,0.005948076
284200,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1066375,0.09579602,0.09842175,-0.1785378,0.07871474,0.03108359,0.09997924,0.3944157,0.03229589,0.2461288,0.01959665,-0.01120043,0.01774588,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1527458,0.06319731,0.07925032,-0.005422498,-0.9907746,0.00261511,-0.4513192,0.06166376,-0.2208508,0.001955657,-0.7663135,0.005909379
284210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.1066375,0.09579602,0.09842175,-0.1785378,0.07871474,0.03108359,0.09997924,0.3944157,0.03229589,0.2461288,0.01959665,-0.01120043,0.01774588,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1527458,0.06319731,0.07925032,-0.005422498,-0.9907746,0.00261511,-0.4513192,0.06166376,-0.2208508,0.001955657,-0.7663135,0.005909379
