Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
317220,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3529499,0.4902356,-0.05142488,-0.3933485,0.5005444,-0.09022757,0.05695582,-0.3755591,0.4933185,-0.0739143,-0.01276915,-0.4018888,-0.03998305,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3793781,0.4938807,-0.06929417,-0.01396594,-0.4059294,-0.0407529,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317230,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3529499,0.4902356,-0.05142488,-0.3933485,0.5005444,-0.09022757,0.05695582,-0.3755591,0.4933185,-0.0739143,-0.01276915,-0.4018888,-0.03998305,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3793781,0.4938807,-0.06929417,-0.01396594,-0.4059294,-0.0407529,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317240,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3459449,0.4887998,-0.05962415,-0.3870523,0.4992487,-0.0980069,0.05720341,-0.3688932,0.4921256,-0.08178386,-0.01072738,-0.3954072,-0.03969814,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3705345,0.4924142,-0.07976197,-0.01147245,-0.3971297,-0.03999012,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317250,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3405201,0.487466,-0.06594256,-0.381825,0.498014,-0.103881,0.05706734,-0.3638907,0.4912791,-0.08786206,-0.00787903,-0.390202,-0.03949549,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3682382,0.4919968,-0.08270982,-0.01038545,-0.3944376,-0.03954028,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317260,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3344199,0.485918,-0.07265081,-0.3762305,0.4967377,-0.1101985,0.05722775,-0.3580312,0.4897067,-0.09450557,-0.00531427,-0.3856052,-0.04021104,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3630384,0.4911453,-0.08882445,-0.007244117,-0.3896653,-0.03946749,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317270,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3344199,0.485918,-0.07265081,-0.3762305,0.4967377,-0.1101985,0.05722775,-0.3580312,0.4897067,-0.09450557,-0.00531427,-0.3856052,-0.04021104,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3630384,0.4911453,-0.08882445,-0.007244117,-0.3896653,-0.03946749,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317280,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3285486,0.4841359,-0.07926306,-0.3708443,0.4952277,-0.1164938,0.05742889,-0.3522373,0.48728,-0.1013422,-0.004668492,-0.3804689,-0.04162388,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.355029,0.4886963,-0.09811871,-0.004358517,-0.382664,-0.04092647,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317290,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3285486,0.4841359,-0.07926306,-0.3708443,0.4952277,-0.1164938,0.05742889,-0.3522373,0.48728,-0.1013422,-0.004668492,-0.3804689,-0.04162388,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.355029,0.4886963,-0.09811871,-0.004358517,-0.382664,-0.04092647,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317300,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3177396,0.4807968,-0.09208441,-0.3610114,0.4920933,-0.1281783,0.05747019,-0.3419648,0.4840463,-0.1134105,0.002742955,-0.3706505,-0.03966727,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3471537,0.4858195,-0.1073234,-0.0007600612,-0.375596,-0.04162389,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317310,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3177396,0.4807968,-0.09208441,-0.3610114,0.4920933,-0.1281783,0.05747019,-0.3419648,0.4840463,-0.1134105,0.002742955,-0.3706505,-0.03966727,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3471537,0.4858195,-0.1073234,-0.0007600612,-0.375596,-0.04162389,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317320,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3177396,0.4807968,-0.09208441,-0.3610114,0.4920933,-0.1281783,0.05747019,-0.3419648,0.4840463,-0.1134105,0.002742955,-0.3706505,-0.03966727,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3471537,0.4858195,-0.1073234,-0.0007600612,-0.375596,-0.04162389,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317330,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3078033,0.4778159,-0.1039663,-0.3518642,0.489135,-0.1390685,0.05745998,-0.3323788,0.4809594,-0.124695,0.00863146,-0.3601839,-0.03686894,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3355881,0.4821618,-0.1208851,0.007410014,-0.3637874,-0.03732511,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317340,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3029395,0.4765974,-0.1095081,-0.3473631,0.4880019,-0.1440354,0.05740779,-0.3278563,0.4797343,-0.1299696,0.01106072,-0.3549488,-0.03666778,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3317114,0.4808004,-0.1253918,0.009015076,-0.3594574,-0.03664196,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317350,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3029395,0.4765974,-0.1095081,-0.3473631,0.4880019,-0.1440354,0.05740779,-0.3278563,0.4797343,-0.1299696,0.01106072,-0.3549488,-0.03666778,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3317114,0.4808004,-0.1253918,0.009015076,-0.3594574,-0.03664196,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317360,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2981469,0.4753428,-0.1147684,-0.3429286,0.486885,-0.1489151,0.0574858,-0.323368,0.4791339,-0.1347886,0.01440235,-0.3503391,-0.03719827,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3268887,0.4794671,-0.1311364,0.01162592,-0.3538371,-0.03655151,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317370,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2981469,0.4753428,-0.1147684,-0.3429286,0.486885,-0.1489151,0.0574858,-0.323368,0.4791339,-0.1347886,0.01440235,-0.3503391,-0.03719827,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3268887,0.4794671,-0.1311364,0.01162592,-0.3538371,-0.03655151,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317380,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2891847,0.4732451,-0.124811,-0.3347226,0.4851877,-0.1579159,0.05755228,-0.3147399,0.4769164,-0.1445386,0.01589761,-0.3411182,-0.04146495,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3193512,0.4778222,-0.1395802,0.0142225,-0.3456502,-0.03961905,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317390,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2891847,0.4732451,-0.124811,-0.3347226,0.4851877,-0.1579159,0.05755228,-0.3147399,0.4769164,-0.1445386,0.01589761,-0.3411182,-0.04146495,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3193512,0.4778222,-0.1395802,0.0142225,-0.3456502,-0.03961905,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317400,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2891847,0.4732451,-0.124811,-0.3347226,0.4851877,-0.1579159,0.05755228,-0.3147399,0.4769164,-0.1445386,0.01589761,-0.3411182,-0.04146495,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3193512,0.4778222,-0.1395802,0.0142225,-0.3456502,-0.03961905,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317410,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2846318,0.472257,-0.1301918,-0.3306167,0.4843261,-0.162715,0.05760229,-0.3102482,0.4757621,-0.149593,0.01730735,-0.3360364,-0.04222738,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3113068,0.4760758,-0.1483942,0.01717881,-0.3372963,-0.04209541,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317420,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2846318,0.472257,-0.1301918,-0.3306167,0.4843261,-0.162715,0.05760229,-0.3102482,0.4757621,-0.149593,0.01730735,-0.3360364,-0.04222738,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3113068,0.4760758,-0.1483942,0.01717881,-0.3372963,-0.04209541,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317430,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.278545,0.4709813,-0.1378562,-0.3251491,0.4826504,-0.1695106,0.05753353,-0.3044018,0.4741345,-0.1567722,0.02082455,-0.3275102,-0.03814586,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3072483,0.4746957,-0.1532743,0.01824125,-0.3315791,-0.04174769,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317440,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2756255,0.470393,-0.1416073,-0.322497,0.4817331,-0.1729475,0.05751304,-0.3017272,0.4734476,-0.1603825,0.02276588,-0.3227988,-0.03565336,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3034253,0.4738365,-0.1579105,0.02137127,-0.3261386,-0.03797688,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317450,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2756255,0.470393,-0.1416073,-0.322497,0.4817331,-0.1729475,0.05751304,-0.3017272,0.4734476,-0.1603825,0.02276588,-0.3227988,-0.03565336,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3034253,0.4738365,-0.1579105,0.02137127,-0.3261386,-0.03797688,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317460,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2729202,0.4696884,-0.1451229,-0.3199592,0.4807819,-0.1760671,0.05738708,-0.299275,0.4727364,-0.1636802,0.02347114,-0.319074,-0.03344235,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3011737,0.473286,-0.1610676,0.02311724,-0.321918,-0.03545409,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317470,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2729202,0.4696884,-0.1451229,-0.3199592,0.4807819,-0.1760671,0.05738708,-0.299275,0.4727364,-0.1636802,0.02347114,-0.319074,-0.03344235,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3011737,0.473286,-0.1610676,0.02311724,-0.321918,-0.03545409,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317480,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2703247,0.4688017,-0.1484783,-0.3174751,0.4798643,-0.1791807,0.05734259,-0.2969095,0.4719478,-0.167029,0.02337325,-0.3153793,-0.03257142,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2975392,0.472181,-0.1661456,0.02354121,-0.316247,-0.0325033,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317490,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2684509,0.4679387,-0.1508541,-0.3158701,0.4792141,-0.1814083,0.05752636,-0.2952281,0.4711634,-0.1693105,0.02268379,-0.3138552,-0.03264348,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2965528,0.4718063,-0.1673712,0.02322039,-0.3153131,-0.03267425,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317500,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.26644,0.4669168,-0.1532092,-0.314262,0.4781997,-0.1839199,0.05794305,-0.2935866,0.4705005,-0.1715369,0.0229498,-0.312854,-0.0331198,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2950076,0.4710987,-0.1697152,0.02278323,-0.3133516,-0.03251942,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317510,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2642536,0.466056,-0.1550961,-0.3131874,0.4770863,-0.1862972,0.05907365,-0.2918522,0.4692358,-0.1734714,0.02064126,-0.3135692,-0.03464225,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2932642,0.4701473,-0.1718732,0.02207946,-0.3132187,-0.03348833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317520,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.2642536,0.466056,-0.1550961,-0.3131874,0.4770863,-0.1862972,0.05907365,-0.2918522,0.4692358,-0.1734714,0.02064126,-0.3135692,-0.03464225,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2932642,0.4701473,-0.1718732,0.02207946,-0.3132187,-0.03348833,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317530,10,99,25,2,100,26,1,True,True,False,True,Fast,Constant-Contact Step Mode,True,False,26,8,6,0,3,-0.2600155,0.4651533,-0.1564908,-0.3123921,0.4759823,-0.1890529,0.06261681,-0.2904392,0.468063,-0.1754256,0.01803594,-0.3131117,-0.03578759,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2908228,0.4683601,-0.1749862,0.01863816,-0.3131608,-0.0353341,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317540,10,99,25,2,100,26,1,True,True,False,True,Fast,Constant-Contact Step Mode,True,False,26,8,6,0,3,-0.2600155,0.4651533,-0.1564908,-0.3123921,0.4759823,-0.1890529,0.06261681,-0.2904392,0.468063,-0.1754256,0.01803594,-0.3131117,-0.03578759,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2908228,0.4683601,-0.1749862,0.01863816,-0.3131608,-0.0353341,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317550,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,True,False,26,8,6,0,3,-0.2459476,0.4659988,-0.1539714,-0.3142577,0.4755268,-0.1938438,0.07966722,-0.2891956,0.4649704,-0.1771627,0.0171263,-0.3132367,-0.03747955,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2908228,0.4683601,-0.1749862,0.01863816,-0.3131608,-0.0353341,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317560,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,True,False,26,8,6,0,3,-0.2459476,0.4659988,-0.1539714,-0.3142577,0.4755268,-0.1938438,0.07966722,-0.2891956,0.4649704,-0.1771627,0.0171263,-0.3132367,-0.03747955,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2908227,0.4673792,-0.1749863,0.01863816,-0.3131608,-0.03533411,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317570,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,6,0,3,-0.240844,0.4656732,-0.1532436,-0.314459,0.4752843,-0.1955117,0.08542915,-0.2888933,0.4630765,-0.1776862,0.02035477,-0.3144233,-0.04007077,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2908227,0.4654171,-0.1749863,0.01863816,-0.3131608,-0.03533411,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317580,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,6,0,3,-0.240844,0.4656732,-0.1532436,-0.314459,0.4752843,-0.1955117,0.08542915,-0.2888933,0.4630765,-0.1776862,0.02035477,-0.3144233,-0.04007077,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2908227,0.4624741,-0.1749863,0.01863816,-0.3131608,-0.03533411,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317590,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,6,0,3,-0.2351954,0.4630129,-0.1523186,-0.3143945,0.4753639,-0.1976966,0.09210967,-0.2882662,0.4608999,-0.1777951,0.02956173,-0.3213785,-0.0446021,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845475,0.4585501,-0.1729555,0,0.9766205,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317600,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,6,0,3,-0.2351954,0.4630129,-0.1523186,-0.3143945,0.4753639,-0.1976966,0.09210967,-0.2882662,0.4608999,-0.1777951,0.02956173,-0.3213785,-0.0446021,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4536451,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317610,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2336328,0.4621626,-0.1523994,-0.3140988,0.4747349,-0.1982587,0.09346609,-0.288,0.4599557,-0.17836,0.02934274,-0.3237703,-0.04577451,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4477591,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317620,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2337607,0.461822,-0.1525993,-0.3141256,0.4741981,-0.1984877,0.0933672,-0.2877324,0.4594185,-0.1788406,0.02745501,-0.3250655,-0.04609015,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4408922,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317630,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2337607,0.461822,-0.1525993,-0.3141256,0.4741981,-0.1984877,0.0933672,-0.2877324,0.4594185,-0.1788406,0.02745501,-0.3250655,-0.04609015,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4344721,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317640,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2337607,0.461822,-0.1525993,-0.3141256,0.4741981,-0.1984877,0.0933672,-0.2877324,0.4594185,-0.1788406,0.02745501,-0.3250655,-0.04609015,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4331883,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317650,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2355546,0.4615842,-0.1530827,-0.3139581,0.4738354,-0.1987493,0.09155682,-0.2877433,0.4592997,-0.1792651,0.02516665,-0.3244116,-0.04535784,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4329315,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317660,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2387785,0.4621943,-0.1541188,-0.3149235,0.4742305,-0.1995181,0.08946526,-0.2882313,0.4599664,-0.1796988,0.02316372,-0.3211201,-0.04383048,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.43288,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317670,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2387785,0.4621943,-0.1541188,-0.3149235,0.4742305,-0.1995181,0.08946526,-0.2882313,0.4599664,-0.1796988,0.02316372,-0.3211201,-0.04383048,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4328697,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317680,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2400963,0.4630168,-0.1548955,-0.3155954,0.4749492,-0.1996918,0.08859577,-0.2890497,0.4608784,-0.1799188,0.02186548,-0.3191303,-0.04260229,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4328677,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317690,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2410636,0.4639252,-0.1550872,-0.3162869,0.4755309,-0.1999949,0.08837382,-0.289939,0.4617955,-0.1802994,0.02014463,-0.3177397,-0.04211489,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4328673,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317700,10,99,25,2,100,26,1,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,7,3,2,-0.2410636,0.4639252,-0.1550872,-0.3162869,0.4755309,-0.1999949,0.08837382,-0.289939,0.4617955,-0.1802994,0.02014463,-0.3177397,-0.04211489,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.2845474,0.4328673,-0.1729555,0,0.9766206,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
