Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
288130,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1773303,0.3721047,-0.3878146,-0.2242324,0.3968984,-0.4511576,0.0826249,-0.2042938,0.3760761,-0.4228242,0.07391163,-0.461337,-0.02661364,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288140,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1772924,0.3716816,-0.3881774,-0.2240256,0.3973903,-0.4515289,0.0828151,-0.2038735,0.37566,-0.4235269,0.07162626,-0.4614051,-0.03367732,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288150,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1773868,0.3716643,-0.3884959,-0.2240242,0.3973387,-0.4517356,0.08266488,-0.2038002,0.3756287,-0.423833,0.072973,-0.4634282,-0.0388591,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288160,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1773868,0.3716643,-0.3884959,-0.2240242,0.3973387,-0.4517356,0.08266488,-0.2038002,0.3756287,-0.423833,0.072973,-0.4634282,-0.0388591,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288170,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1774171,0.3716141,-0.3888353,-0.223906,0.3973141,-0.4521998,0.08268473,-0.203696,0.3753325,-0.424579,0.07141568,-0.4655932,-0.04187718,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288180,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1777862,0.3718336,-0.3892935,-0.2241371,0.3972176,-0.4527865,0.08260815,-0.2042545,0.3758326,-0.4247985,0.07380975,-0.4684522,-0.03996713,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288190,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1777862,0.3718336,-0.3892935,-0.2241371,0.3972176,-0.4527865,0.08260815,-0.2042545,0.3758326,-0.4247985,0.07380975,-0.4684522,-0.03996713,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288200,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1782067,0.3721259,-0.3897099,-0.2244049,0.3970482,-0.4532602,0.08242597,-0.204096,0.3750609,-0.4254783,0.07154354,-0.4703743,-0.03992862,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288210,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1785744,0.3723309,-0.3901404,-0.224888,0.3970475,-0.4538366,0.08254127,-0.2047582,0.3757018,-0.4255223,0.07428859,-0.4716883,-0.03547199,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288220,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1790813,0.3724595,-0.3905131,-0.2253543,0.3969365,-0.4543622,0.08256526,-0.2052669,0.3757662,-0.4259681,0.07461327,-0.4710425,-0.03235765,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288230,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1790813,0.3724595,-0.3905131,-0.2253543,0.3969365,-0.4543622,0.08256526,-0.2052669,0.3757662,-0.4259681,0.07461327,-0.4710425,-0.03235765,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288240,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1794764,0.3723817,-0.3909033,-0.2257723,0.396962,-0.4547684,0.08262106,-0.2054544,0.37555,-0.426309,0.07440529,-0.4702177,-0.03115264,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288250,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1797308,0.3724103,-0.3912274,-0.2260639,0.3969713,-0.4550623,0.08261289,-0.2055442,0.3754354,-0.4265957,0.07380702,-0.4698073,-0.03031569,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288260,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1797308,0.3724103,-0.3912274,-0.2260639,0.3969713,-0.4550623,0.08261289,-0.2055442,0.3754354,-0.4265957,0.07380702,-0.4698073,-0.03031569,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288270,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1798234,0.3723603,-0.3914445,-0.2259834,0.3968902,-0.455297,0.08252032,-0.2060269,0.3760406,-0.4266154,0.07596509,-0.4693103,-0.02940746,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288280,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179855,0.3723299,-0.3916021,-0.2259761,0.3969328,-0.4554186,0.08249243,-0.2058451,0.375543,-0.4271768,0.07417624,-0.4691199,-0.03101704,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288290,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179855,0.3723299,-0.3916021,-0.2259761,0.3969328,-0.4554186,0.08249243,-0.2058451,0.375543,-0.4271768,0.07417624,-0.4691199,-0.03101704,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288300,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179855,0.3723299,-0.3916021,-0.2259761,0.3969328,-0.4554186,0.08249243,-0.2058451,0.375543,-0.4271768,0.07417624,-0.4691199,-0.03101704,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288310,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179855,0.3723299,-0.3916021,-0.2259761,0.3969328,-0.4554186,0.08249243,-0.2058451,0.375543,-0.4271768,0.07417624,-0.4691199,-0.03101704,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288320,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179855,0.3723299,-0.3916021,-0.2259761,0.3969328,-0.4554186,0.08249243,-0.2058451,0.375543,-0.4271768,0.07417624,-0.4691199,-0.03101704,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288330,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179855,0.3723299,-0.3916021,-0.2259761,0.3969328,-0.4554186,0.08249243,-0.2058451,0.375543,-0.4271768,0.07417624,-0.4691199,-0.03101704,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288340,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179855,0.3723299,-0.3916021,-0.2259761,0.3969328,-0.4554186,0.08249243,-0.2058451,0.375543,-0.4271768,0.07417624,-0.4691199,-0.03101704,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288350,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179855,0.3723299,-0.3916021,-0.2259761,0.3969328,-0.4554186,0.08249243,-0.2058451,0.375543,-0.4271768,0.07417624,-0.4691199,-0.03101704,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288360,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1803546,0.3726674,-0.3923342,-0.2261194,0.3976279,-0.4562775,0.08249968,-0.2061305,0.3760057,-0.4280968,0.07401041,-0.4720101,-0.03254128,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288370,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1803546,0.3726674,-0.3923342,-0.2261194,0.3976279,-0.4562775,0.08249968,-0.2061305,0.3760057,-0.4280968,0.07401041,-0.4720101,-0.03254128,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288380,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1803546,0.3726674,-0.3923342,-0.2261194,0.3976279,-0.4562775,0.08249968,-0.2061305,0.3760057,-0.4280968,0.07401041,-0.4720101,-0.03254128,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288390,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1803609,0.3726308,-0.3923831,-0.2261201,0.3975384,-0.4562961,0.08245701,-0.2061714,0.3759866,-0.4280502,0.07433865,-0.4720703,-0.03289237,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288400,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.180312,0.3726596,-0.3924179,-0.226049,0.3976125,-0.4563452,0.08246949,-0.2061437,0.3759577,-0.4280562,0.07436441,-0.4720301,-0.03306756,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288410,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.180312,0.3726596,-0.3924179,-0.226049,0.3976125,-0.4563452,0.08246949,-0.2061437,0.3759577,-0.4280562,0.07436441,-0.4720301,-0.03306756,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288420,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.180278,0.3726346,-0.3924792,-0.2260851,0.3976286,-0.4564301,0.0825391,-0.2061538,0.3760536,-0.4280583,0.07433639,-0.4719677,-0.03295415,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288430,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1802643,0.3725809,-0.3925773,-0.2260461,0.3976246,-0.456456,0.08248425,-0.2060733,0.3760507,-0.4281814,0.07378732,-0.4715578,-0.03314875,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288440,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1802643,0.3725809,-0.3925773,-0.2260461,0.3976246,-0.456456,0.08248425,-0.2060733,0.3760507,-0.4281814,0.07378732,-0.4715578,-0.03314875,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288450,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1802511,0.37269,-0.3926395,-0.2259922,0.397666,-0.4565054,0.08243129,-0.2058527,0.3757904,-0.4283933,0.07267424,-0.4712071,-0.03393152,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288460,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1801968,0.3727233,-0.3927056,-0.2259476,0.3977059,-0.4565094,0.08239043,-0.205806,0.3758015,-0.4284878,0.0727081,-0.4712241,-0.03386797,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288470,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1801968,0.3727233,-0.3927056,-0.2259476,0.3977059,-0.4565094,0.08239043,-0.205806,0.3758015,-0.4284878,0.0727081,-0.4712241,-0.03386797,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288480,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1799969,0.3727618,-0.3927073,-0.225838,0.3976666,-0.456503,0.08241083,-0.2056888,0.3757941,-0.4285414,0.07302371,-0.471465,-0.03361708,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288490,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1797452,0.3728399,-0.3926632,-0.2257122,0.3975406,-0.4565627,0.08249991,-0.2056443,0.3759249,-0.4284622,0.07378612,-0.4718543,-0.03307012,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288500,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1794335,0.3729347,-0.39264,-0.2255727,0.3975423,-0.4565347,0.08256453,-0.2054787,0.3759804,-0.4284206,0.07402065,-0.472028,-0.03253143,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288510,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1794335,0.3729347,-0.39264,-0.2255727,0.3975423,-0.4565347,0.08256453,-0.2054787,0.3759804,-0.4284206,0.07402065,-0.472028,-0.03253143,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288520,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179032,0.3728182,-0.3925478,-0.2252451,0.3973208,-0.4563892,0.08253331,-0.2050936,0.3760634,-0.4281641,0.07395802,-0.4720115,-0.03203346,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288530,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1786575,0.3727281,-0.3925003,-0.2248858,0.3973081,-0.4562006,0.08245578,-0.2047792,0.3764012,-0.4278049,0.07542728,-0.4712809,-0.03170759,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288540,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1782724,0.3725226,-0.3924612,-0.224406,0.3973205,-0.4560104,0.08235135,-0.2044486,0.3764136,-0.4277218,0.07613194,-0.4696113,-0.03208599,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288550,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1782724,0.3725226,-0.3924612,-0.224406,0.3973205,-0.4560104,0.08235135,-0.2044486,0.3764136,-0.4277218,0.07613194,-0.4696113,-0.03208599,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288560,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1777771,0.3723341,-0.3923622,-0.2239958,0.397252,-0.4558845,0.08241447,-0.2038729,0.3760699,-0.4276415,0.0756082,-0.4688085,-0.03255232,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288570,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1772366,0.3724157,-0.3922065,-0.2236639,0.3973805,-0.455788,0.08259139,-0.2033841,0.3760962,-0.427389,0.07612209,-0.4682586,-0.03278371,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288580,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1772366,0.3724157,-0.3922065,-0.2236639,0.3973805,-0.455788,0.08259139,-0.2033841,0.3760962,-0.427389,0.07612209,-0.4682586,-0.03278371,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288590,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1765941,0.3725045,-0.392114,-0.2232639,0.3974612,-0.4556293,0.08267467,-0.2028171,0.3759537,-0.4273787,0.07540657,-0.4674278,-0.03289375,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288600,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1761478,0.3725828,-0.3920485,-0.2228923,0.3974902,-0.4554557,0.08261899,-0.2024955,0.3762507,-0.4270901,0.07570051,-0.4670703,-0.03222248,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
