Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
213370,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706665,0.04685043,-0.2887685,-0.2714665,0.0427485,-0.2882237,0.004214585,0.6790457,0.05879619,0.01989223,-0.04628016,0.01772548,0.09360888,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503124,0.06303979,0.08134758,-0.008959809,-0.9963325,-0.00291217,-0.4462142,0.06267866,-0.2164642,0.002465217,-0.3192986,0.007917551
213380,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706766,0.04683478,-0.2887528,-0.2714577,0.04271824,-0.2882408,0.004221158,0.6790528,0.05879436,0.01988904,-0.0464223,0.01772331,0.09352344,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503156,0.0630457,0.08134625,-0.008099034,-0.9963418,-0.002325953,-0.4462305,0.06264622,-0.2164686,0.002282766,-0.3197197,0.007444542
213390,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270764,0.04683293,-0.2887462,-0.2715266,0.04271292,-0.2882111,0.004224017,0.6790467,0.05881861,0.01988572,-0.04653627,0.0177174,0.09358479,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502939,0.06301233,0.08134285,-0.009088693,-0.9963306,-0.002856535,-0.4462268,0.0626524,-0.2164686,0.002131783,-0.319709,0.007179149
213400,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708456,0.04697385,-0.2888664,-0.271566,0.04272275,-0.2882842,0.00435084,0.6790722,0.05879179,0.01988997,-0.04631843,0.01777648,0.09350751,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502914,0.06304263,0.08134487,-0.008135554,-0.9963536,-0.002631768,-0.4462302,0.06266656,-0.2164714,0.002263167,-0.3196883,0.007798183
213410,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708456,0.04697385,-0.2888664,-0.271566,0.04272275,-0.2882842,0.00435084,0.6790722,0.05879179,0.01988997,-0.04631843,0.01777648,0.09350751,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502914,0.06304263,0.08134487,-0.008135554,-0.9963536,-0.002631768,-0.4462302,0.06266656,-0.2164714,0.002263167,-0.3196883,0.007798183
213420,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2709085,0.04706318,-0.2889411,-0.2715555,0.04280968,-0.2883531,0.004342408,0.6790313,0.0588092,0.01988322,-0.04626627,0.01778938,0.09362839,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502833,0.0630374,0.08134262,-0.008775511,-0.9963427,-0.002926945,-0.4462436,0.06259689,-0.2165066,0.002214271,-0.3194103,0.006809357
213430,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2709085,0.04706318,-0.2889411,-0.2715555,0.04280968,-0.2883531,0.004342408,0.6790313,0.0588092,0.01988322,-0.04626627,0.01778938,0.09362839,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502833,0.0630374,0.08134262,-0.008775511,-0.9963427,-0.002926945,-0.4462436,0.06259689,-0.2165066,0.002214271,-0.3194103,0.006809357
213440,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706073,0.04672487,-0.2894051,-0.2715753,0.04288879,-0.2884249,0.004075936,0.6790273,0.05881052,0.01988493,-0.0464386,0.01776715,0.09362982,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503181,0.06306746,0.08134136,-0.007611919,-0.9963481,-0.002107475,-0.4461931,0.06261081,-0.2164745,0.003153652,-0.319401,0.006646493
213450,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706661,0.04664443,-0.2893216,-0.2716225,0.04292716,-0.2883907,0.003949609,0.6790177,0.058801,0.0198845,-0.0465113,0.01768907,0.0935342,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503141,0.06300928,0.08134823,-0.00998158,-0.9963447,-0.003903552,-0.4461974,0.06263333,-0.2164864,0.002884836,-0.3192312,0.007104071
213460,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707066,0.04664936,-0.2892948,-0.2716772,0.04295058,-0.2883046,0.003950146,0.6790063,0.05881213,0.0198853,-0.04647983,0.01768678,0.09357738,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150321,0.0630506,0.08133725,-0.007283075,-0.9963543,-0.001894277,-0.4462468,0.0626419,-0.2164714,0.002624157,-0.3197301,0.007615813
213470,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707168,0.04672383,-0.289275,-0.2716696,0.04298164,-0.2882558,0.003993831,0.679061,0.05880767,0.01988985,-0.04627265,0.01773491,0.09360805,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502903,0.06301722,0.08133873,-0.008558895,-0.9963402,-0.002878563,-0.4462387,0.06264458,-0.2164815,0.001897121,-0.319696,0.007920715
213480,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707168,0.04672383,-0.289275,-0.2716696,0.04298164,-0.2882558,0.003993831,0.679061,0.05880767,0.01988985,-0.04627265,0.01773491,0.09360805,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502903,0.06301722,0.08133873,-0.008558895,-0.9963402,-0.002878563,-0.4462387,0.06264458,-0.2164815,0.001897121,-0.319696,0.007920715
213490,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270727,0.04682849,-0.2892848,-0.271661,0.04300673,-0.2882106,0.004078271,0.6790723,0.05880415,0.01989087,-0.0459353,0.01783353,0.09362502,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503165,0.06302416,0.08134005,-0.009540851,-0.9963644,-0.003241193,-0.4462155,0.06262269,-0.2164861,0.002570058,-0.3194585,0.007609345
213500,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707035,0.04680222,-0.2891883,-0.2716363,0.04301956,-0.2881674,0.004027524,0.6790453,0.05880699,0.01989638,-0.0461098,0.01778376,0.09353671,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502881,0.06304465,0.08135124,-0.008815448,-0.9963451,-0.002981035,-0.4462415,0.06262337,-0.2164768,0.00223475,-0.3196854,0.007434008
213510,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707035,0.04680222,-0.2891883,-0.2716363,0.04301956,-0.2881674,0.004027524,0.6790453,0.05880699,0.01989638,-0.0461098,0.01778376,0.09353671,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502881,0.06304465,0.08135124,-0.008815448,-0.9963451,-0.002981035,-0.4462415,0.06262337,-0.2164768,0.00223475,-0.3196854,0.007434008
213520,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706798,0.04673545,-0.2891271,-0.2716362,0.04302867,-0.2881256,0.003956992,0.6790577,0.05880635,0.01989999,-0.0460806,0.01779022,0.09360094,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503075,0.06304859,0.08133845,-0.008521188,-0.9963689,-0.002543655,-0.4462251,0.06265128,-0.2164643,0.002473963,-0.3195215,0.007053863
213530,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707246,0.04673276,-0.2890846,-0.2716832,0.04301852,-0.2880774,0.003965969,0.6790608,0.05879545,0.01989461,-0.04601183,0.01781891,0.09358114,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502961,0.0630216,0.08134905,-0.009396633,-0.9963294,-0.003061879,-0.4462304,0.06265363,-0.2164582,0.002512412,-0.319508,0.007355202
213540,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707622,0.04679615,-0.2890545,-0.2717155,0.04308194,-0.2880051,0.003975603,0.6790208,0.05881211,0.01988847,-0.04620275,0.01775108,0.09363929,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502972,0.06302619,0.08134561,-0.009185093,-0.9963379,-0.00331117,-0.4462459,0.06263197,-0.2164744,0.002333223,-0.3198538,0.007841862
213550,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707622,0.04679615,-0.2890545,-0.2717155,0.04308194,-0.2880051,0.003975603,0.6790208,0.05881211,0.01988847,-0.04620275,0.01775108,0.09363929,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502972,0.06302619,0.08134561,-0.009185093,-0.9963379,-0.00331117,-0.4462459,0.06263197,-0.2164744,0.002333223,-0.3198538,0.007841862
213560,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707681,0.04692972,-0.2891377,-0.2717074,0.04311655,-0.2879968,0.004089506,0.6790527,0.05880062,0.01988777,-0.04629593,0.01775024,0.09360431,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503338,0.06302214,0.081333,-0.008964401,-0.9963373,-0.002725273,-0.4462186,0.06262466,-0.2164763,0.002386041,-0.3196561,0.007081272
213570,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707964,0.04701892,-0.2890467,-0.2717129,0.04316553,-0.2879712,0.004104294,0.6790462,0.05881902,0.0198833,-0.04617194,0.01779361,0.09362839,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150306,0.06302232,0.08132516,-0.009731763,-0.9963089,-0.003618062,-0.4462429,0.06260867,-0.2164835,0.002370154,-0.3197066,0.007320367
213580,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707964,0.04701892,-0.2890467,-0.2717129,0.04316553,-0.2879712,0.004104294,0.6790462,0.05881902,0.0198833,-0.04617194,0.01779361,0.09362839,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150306,0.06302232,0.08132516,-0.009731763,-0.9963089,-0.003618062,-0.4462429,0.06260867,-0.2164835,0.002370154,-0.3197066,0.007320367
213590,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708301,0.0470641,-0.2890535,-0.2717247,0.04319271,-0.2879392,0.004126685,0.6790229,0.05881365,0.01988167,-0.04626761,0.01776724,0.0936248,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502934,0.06304158,0.08134336,-0.008762132,-0.9963304,-0.002654459,-0.4462504,0.06261583,-0.2164826,0.002407824,-0.3197494,0.007461861
213600,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708906,0.04705127,-0.2890345,-0.2717693,0.0431908,-0.2879184,0.004113522,0.6790546,0.05879604,0.01988819,-0.04625108,0.01775941,0.09357261,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503246,0.06304812,0.08134511,-0.008789876,-0.9963458,-0.002693722,-0.4462556,0.06259923,-0.2164763,0.002642937,-0.3197366,0.007189021
213610,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.271064,0.04699069,-0.2889902,-0.2718576,0.04317691,-0.2878999,0.00404517,0.679019,0.05881062,0.0198887,-0.04618606,0.01776658,0.09363197,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503202,0.06303999,0.08134298,-0.008676391,-0.9963428,-0.002692668,-0.4462199,0.06258448,-0.2164866,0.003007614,-0.3194276,0.00728301
213620,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.271064,0.04699069,-0.2889902,-0.2718576,0.04317691,-0.2878999,0.00404517,0.679019,0.05881062,0.0198887,-0.04618606,0.01776658,0.09363197,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503202,0.06303999,0.08134298,-0.008676391,-0.9963428,-0.002692668,-0.4462199,0.06258448,-0.2164866,0.003007614,-0.3194276,0.00728301
213630,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2711719,0.04697787,-0.2890151,-0.2719412,0.04315293,-0.2879457,0.00404546,0.6790404,0.0587954,0.0198888,-0.04615974,0.01775273,0.09356544,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502882,0.06301775,0.08134647,-0.00986488,-0.996325,-0.003443799,-0.446226,0.06265328,-0.2164637,0.002566948,-0.3194543,0.007291617
213640,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2712462,0.04692656,-0.289079,-0.2721185,0.04325442,-0.2879134,0.00395022,0.6790581,0.05879652,0.01988678,-0.04613192,0.01776846,0.09353054,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503117,0.06304856,0.08134212,-0.007890912,-0.996343,-0.002107301,-0.446248,0.06260581,-0.2164769,0.002256507,-0.3197262,0.007465099
213650,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2712077,0.04686368,-0.2891636,-0.2721031,0.04326501,-0.287919,0.003911657,0.6791472,0.05874741,0.01989636,-0.04644098,0.01775166,0.09360441,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503091,0.06301672,0.0813513,-0.008808276,-0.9963601,-0.003259711,-0.4462105,0.06261806,-0.2164726,0.003003592,-0.3194148,0.007119045
213660,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2712077,0.04686368,-0.2891636,-0.2721031,0.04326501,-0.287919,0.003911657,0.6791472,0.05874741,0.01989636,-0.04644098,0.01775166,0.09360441,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503091,0.06301672,0.0813513,-0.008808276,-0.9963601,-0.003259711,-0.4462105,0.06261806,-0.2164726,0.003003592,-0.3194148,0.007119045
213670,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2711219,0.04685174,-0.2892084,-0.272136,0.04328491,-0.2879205,0.003925469,0.6794602,0.05851445,0.01992169,-0.04658904,0.01772908,0.0935744,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503301,0.06303013,0.08135159,-0.009201608,-0.9963472,-0.003359559,-0.4462232,0.06258465,-0.2164924,0.002871908,-0.3195732,0.007086815
213680,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2711888,0.04679838,-0.2891652,-0.2720931,0.04316569,-0.2879586,0.003933198,0.6790216,0.05883101,0.01987576,-0.04615643,0.01778237,0.09351747,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150314,0.06305172,0.08133496,-0.008235365,-0.9963493,-0.002104972,-0.4461988,0.06261197,-0.2164883,0.002586913,-0.31929,0.006893461
213690,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2711888,0.04679838,-0.2891652,-0.2720931,0.04316569,-0.2879586,0.003933198,0.6790216,0.05883101,0.01987576,-0.04615643,0.01778237,0.09351747,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150314,0.06305172,0.08133496,-0.008235365,-0.9963493,-0.002104972,-0.4461988,0.06261197,-0.2164883,0.002586913,-0.31929,0.006893461
213700,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2711967,0.04685161,-0.2893405,-0.2721473,0.04312081,-0.2880468,0.004061515,0.6790591,0.05879819,0.01986982,-0.04602061,0.0178324,0.09354892,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503193,0.06304447,0.08133271,-0.007429619,-0.9963599,-0.001925116,-0.4462472,0.06261361,-0.2164909,0.001974392,-0.3196572,0.00748286
213710,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2713524,0.04690447,-0.2893578,-0.2724001,0.04323142,-0.288081,0.004027316,0.6790433,0.05880647,0.01986958,-0.04618756,0.01778472,0.0935828,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502963,0.06303914,0.08130981,-0.008577439,-0.9963521,-0.00186991,-0.4462497,0.06259443,-0.2164862,0.002442885,-0.3197123,0.007164271
213720,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2714639,0.04697963,-0.2893881,-0.2725279,0.04331264,-0.2881767,0.00400579,0.6790732,0.05880069,0.01988095,-0.0460106,0.01781908,0.09351708,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502851,0.06305978,0.08132626,-0.008168861,-0.996363,-0.002048198,-0.4461981,0.06260654,-0.2164894,0.002750893,-0.3193921,0.007144653
213730,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2714639,0.04697963,-0.2893881,-0.2725279,0.04331264,-0.2881767,0.00400579,0.6790732,0.05880069,0.01988095,-0.0460106,0.01781908,0.09351708,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502851,0.06305978,0.08132626,-0.008168861,-0.996363,-0.002048198,-0.4461981,0.06260654,-0.2164894,0.002750893,-0.3193921,0.007144653
213740,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2716537,0.04704878,-0.2893849,-0.2726337,0.04336093,-0.2882394,0.003984056,0.6790553,0.05880594,0.01987309,-0.04623248,0.01777967,0.09354371,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503212,0.06306791,0.08133268,-0.007346744,-0.996384,-0.001540925,-0.4462386,0.06257764,-0.216484,0.003014405,-0.3196021,0.007159258
213750,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2717659,0.04710124,-0.2893872,-0.2726637,0.04331728,-0.2883422,0.004026935,0.6790847,0.05879962,0.01988377,-0.04610784,0.01781517,0.09352502,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150274,0.06303918,0.08134072,-0.008522953,-0.9963505,-0.002514698,-0.4462103,0.06257565,-0.2164942,0.003279736,-0.3193431,0.006985615
213760,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2717659,0.04710124,-0.2893872,-0.2726637,0.04331728,-0.2883422,0.004026935,0.6790847,0.05879962,0.01988377,-0.04610784,0.01781517,0.09352502,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150274,0.06303918,0.08134072,-0.008522953,-0.9963505,-0.002514698,-0.4462103,0.06257565,-0.2164942,0.003279736,-0.3193431,0.006985615
213770,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2721519,0.04757897,-0.2890603,-0.2726746,0.04331844,-0.2884169,0.004340433,0.6790558,0.05880217,0.01988482,-0.04626314,0.01772951,0.09349901,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502909,0.06302933,0.08135196,-0.008397979,-0.996356,-0.002752788,-0.4462391,0.06261817,-0.2164831,0.002105001,-0.3196936,0.007167731
213780,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2721961,0.04738854,-0.2891746,-0.2727474,0.04331649,-0.2884372,0.004174838,0.6791288,0.05875368,0.01989395,-0.04646089,0.01772377,0.09350387,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502809,0.06303866,0.0813338,-0.008551022,-0.9963419,-0.0024559,-0.4462062,0.06261536,-0.2164818,0.002505197,-0.3193609,0.006766438
213790,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2723123,0.04732297,-0.2891574,-0.2728894,0.04333171,-0.288465,0.004091795,0.6791013,0.0587794,0.01988838,-0.04646106,0.01771723,0.09360576,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503022,0.0630639,0.08133861,-0.007559986,-0.9963589,-0.002001104,-0.4462089,0.06259,-0.2164799,0.003278667,-0.3193426,0.006402892
213800,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2723123,0.04732297,-0.2891574,-0.2728894,0.04333171,-0.288465,0.004091795,0.6791013,0.0587794,0.01988838,-0.04646106,0.01771723,0.09360576,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503022,0.0630639,0.08133861,-0.007559986,-0.9963589,-0.002001104,-0.4462089,0.06259,-0.2164799,0.003278667,-0.3193426,0.006402892
213810,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2724926,0.04721506,-0.2891645,-0.2731452,0.04332568,-0.288501,0.003999158,0.6790488,0.05882472,0.01987891,-0.0461404,0.0177788,0.09357169,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502833,0.06305808,0.08131905,-0.008256721,-0.9963582,-0.001943273,-0.4462116,0.06259338,-0.2164818,0.003349196,-0.3193069,0.006550895
213820,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2727301,0.04726138,-0.2892759,-0.2733653,0.04332346,-0.2884964,0.004064264,0.6791486,0.05874868,0.0198862,-0.04645739,0.01773669,0.09359336,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502879,0.06303205,0.08133128,-0.008797061,-0.9963514,-0.002599733,-0.4461819,0.06261207,-0.2164888,0.002676739,-0.3192718,0.006809636
213830,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2727301,0.04726138,-0.2892759,-0.2733653,0.04332346,-0.2884964,0.004064264,0.6791486,0.05874868,0.0198862,-0.04645739,0.01773669,0.09359336,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502879,0.06303205,0.08133128,-0.008797061,-0.9963514,-0.002599733,-0.4461819,0.06261207,-0.2164888,0.002676739,-0.3192718,0.006809636
213840,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2728721,0.04715668,-0.2892998,-0.2734923,0.04323804,-0.2885413,0.004039277,0.6790746,0.05880397,0.01987793,-0.04627782,0.01776672,0.09353628,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502967,0.0630464,0.08130968,-0.007666628,-0.9963626,-0.001322915,-0.4462214,0.06259051,-0.2164905,0.002782887,-0.3194409,0.007095002
213850,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2729161,0.04707581,-0.2892816,-0.2735894,0.04317209,-0.2885628,0.004026043,0.679021,0.0588153,0.01987555,-0.04623444,0.01773674,0.09362026,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150287,0.06302458,0.08132705,-0.008294035,-0.9963439,-0.002274194,-0.4462135,0.06258917,-0.2164783,0.003136773,-0.3195574,0.006752073
213860,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.272596,0.04666596,-0.2896928,-0.2735776,0.04307692,-0.2885538,0.003891274,0.6790677,0.05879588,0.0198747,-0.04623325,0.01774511,0.09356913,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502959,0.06302877,0.08131856,-0.009850453,-0.996348,-0.002898328,-0.4462088,0.06261829,-0.2164782,0.003150868,-0.3193785,0.007238268
